shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-mon-DRAFT,40.96626,-87.91979000000001,3506
SB-CX0700-mon-DRAFT,40.96625,-87.9198,3507
SB-CX0700-mon-DRAFT,40.96616,-87.91983,3508
SB-CX0700-mon-DRAFT,40.96542,-87.92010999999999,3509
SB-CX0700-mon-DRAFT,40.96521,-87.92019999999999,3510
SB-CX0700-mon-DRAFT,40.965,-87.92027,3511
SB-CX0700-mon-DRAFT,40.96479,-87.92035,3512
SB-CX0700-mon-DRAFT,40.96458,-87.92044,3513
SB-CX0700-mon-DRAFT,40.96456,-87.92044,3514
SB-CX0700-mon-DRAFT,40.96447,-87.92048,3515
SB-CX0700-mon-DRAFT,40.96353,-87.92084,3516
SB-CX0700-mon-DRAFT,40.96352,-87.92085,3517
SB-CX0700-mon-DRAFT,40.96182,-87.92149999999999,3518
SB-CX0700-mon-DRAFT,40.96162,-87.92157,3519
SB-CX0700-mon-DRAFT,40.96151,-87.92162,3520
SB-CX0700-mon-DRAFT,40.96131,-87.92169,3521
SB-CX0700-mon-DRAFT,40.96068,-87.92194000000001,3522
SB-CX0700-mon-DRAFT,40.96021,-87.92211,3523
SB-CX0700-mon-DRAFT,40.95762,-87.92310999999999,3524
SB-CX0700-mon-DRAFT,40.9576,-87.92310999999999,3525
SB-CX0700-mon-DRAFT,40.95741,-87.92319000000001,3526
SB-CX0700-mon-DRAFT,40.9571,-87.9233,3527
SB-CX0700-mon-DRAFT,40.9534,-87.92471999999999,3528
SB-CX0700-mon-DRAFT,40.95319,-87.92480999999999,3529
SB-CX0700-mon-DRAFT,40.95256,-87.92504,3530
SB-CX0700-mon-DRAFT,40.95078,-87.92573,3531
SB-CX0700-mon-DRAFT,40.95066,-87.92577,3532
SB-CX0700-mon-DRAFT,40.95054,-87.92582,3533
SB-CX0700-mon-DRAFT,40.95002,-87.926,3534
SB-CX0700-mon-DRAFT,40.94992,-87.92604,3535
SB-CX0700-mon-DRAFT,40.94948,-87.92618,3536
SB-CX0700-mon-DRAFT,40.94937,-87.92622,3537
SB-CX0700-mon-DRAFT,40.94905,-87.92631,3538
SB-CX0700-mon-DRAFT,40.94896,-87.92634,3539
SB-CX0700-mon-DRAFT,40.94894,-87.92635,3540
SB-CX0700-mon-DRAFT,40.94831,-87.92653,3541
SB-CX0700-mon-DRAFT,40.94808,-87.92658,3542
SB-CX0700-mon-DRAFT,40.94787,-87.92664000000001,3543
SB-CX0700-mon-DRAFT,40.94755,-87.92671,3544
SB-CX0700-mon-DRAFT,40.94753,-87.92672,3545
SB-CX0700-mon-DRAFT,40.94743,-87.92674,3546
SB-CX0700-mon-DRAFT,40.94737,-87.92676,3547
SB-CX0700-mon-DRAFT,40.9472,-87.92679,3548
SB-CX0700-mon-DRAFT,40.9471,-87.92682000000001,3549
SB-CX0700-mon-DRAFT,40.94657,-87.92692,3550
SB-CX0700-mon-DRAFT,40.94645,-87.92695000000001,3551
SB-CX0700-mon-DRAFT,40.94623,-87.92699,3552
SB-CX0700-mon-DRAFT,40.94612,-87.92700000000001,3553
SB-CX0700-mon-DRAFT,40.9458,-87.92706,3554
SB-CX0700-mon-DRAFT,40.94577,-87.92706,3555
SB-CX0700-mon-DRAFT,40.94547,-87.92711,3556
SB-CX0700-mon-DRAFT,40.94536,-87.92712,3557
SB-CX0700-mon-DRAFT,40.94525,-87.92713999999999,3558
SB-CX0700-mon-DRAFT,40.94504,-87.92716,3559
SB-CX0700-mon-DRAFT,40.94492,-87.92718000000001,3560
SB-CX0700-mon-DRAFT,40.94481,-87.92719,3561
SB-CX0700-mon-DRAFT,40.94459,-87.92722000000001,3562
SB-CX0700-mon-DRAFT,40.94416,-87.92726,3563
SB-CX0700-mon-DRAFT,40.94383,-87.92728,3564
SB-CX0700-mon-DRAFT,40.9438,-87.92729,3565
SB-CX0700-mon-DRAFT,40.94316,-87.92733,3566
SB-CX0700-mon-DRAFT,40.94306,-87.92733,3567
SB-CX0700-mon-DRAFT,40.94294,-87.92734,3568
SB-CX0700-mon-DRAFT,40.94261,-87.92734,3569
SB-CX0700-mon-DRAFT,40.94251,-87.92735,3570
SB-CX0700-mon-DRAFT,40.94152,-87.92735,3571
SB-CX0700-mon-DRAFT,40.94141,-87.92734,3572
SB-CX0700-mon-DRAFT,40.94119,-87.92734,3573
SB-CX0700-mon-DRAFT,40.94108,-87.92733,3574
SB-CX0700-mon-DRAFT,40.94097,-87.92733,3575
SB-CX0700-mon-DRAFT,40.94086,-87.92731999999999,3576
SB-CX0700-mon-DRAFT,40.94075,-87.92731999999999,3577
SB-CX0700-mon-DRAFT,40.94064,-87.92731000000001,3578
SB-CX0700-mon-DRAFT,40.94057,-87.92731000000001,3579
SB-CX0700-mon-DRAFT,40.94013,-87.92728,3580
SB-CX0700-mon-DRAFT,40.94007,-87.92726999999999,3581
SB-CX0700-mon-DRAFT,40.93946,-87.92721,3582
SB-CX0700-mon-DRAFT,40.93942,-87.92721,3583
SB-CX0700-mon-DRAFT,40.9393,-87.92719,3584
SB-CX0700-mon-DRAFT,40.93897,-87.92716,3585
SB-CX0700-mon-DRAFT,40.93887,-87.92713999999999,3586
SB-CX0700-mon-DRAFT,40.93876,-87.92713000000001,3587
SB-CX0700-mon-DRAFT,40.93841,-87.92707,3588
SB-CX0700-mon-DRAFT,40.93832,-87.92706,3589
SB-CX0700-mon-DRAFT,40.93821,-87.92704000000001,3590
SB-CX0700-mon-DRAFT,40.9381,-87.92703,3591
SB-CX0700-mon-DRAFT,40.93797,-87.92701,3592
SB-CX0700-mon-DRAFT,40.93777,-87.92697,3593
SB-CX0700-mon-DRAFT,40.93775,-87.92697,3594
SB-CX0700-mon-DRAFT,40.93743,-87.92692,3595
SB-CX0700-mon-DRAFT,40.93722,-87.9269,3596
SB-CX0700-mon-DRAFT,40.9371,-87.92688,3597
SB-CX0700-mon-DRAFT,40.93666,-87.92684,3598
SB-CX0700-mon-DRAFT,40.93655,-87.92684,3599
SB-CX0700-mon-DRAFT,40.93645,-87.92683,3600
SB-CX0700-mon-DRAFT,40.93633,-87.92683,3601
SB-CX0700-mon-DRAFT,40.93623,-87.92682000000001,3602
SB-CX0700-mon-DRAFT,40.93538,-87.92682000000001,3603
SB-CX0700-mon-DRAFT,40.93513,-87.92684,3604
SB-CX0700-mon-DRAFT,40.93501,-87.92684,3605
SB-CX0700-mon-DRAFT,40.93475,-87.92686999999999,3606
SB-CX0700-mon-DRAFT,40.93467,-87.92686999999999,3607
SB-CX0700-mon-DRAFT,40.93456,-87.92689,3608
SB-CX0700-mon-DRAFT,40.93424,-87.92692,3609
SB-CX0700-mon-DRAFT,40.93402,-87.92695999999999,3610
SB-CX0700-mon-DRAFT,40.93396,-87.92695999999999,3611
SB-CX0700-mon-DRAFT,40.93342,-87.92706,3612
SB-CX0700-mon-DRAFT,40.93327,-87.9271,3613
SB-CX0700-mon-DRAFT,40.93316,-87.92712,3614
SB-CX0700-mon-DRAFT,40.93305,-87.92715,3615
SB-CX0700-mon-DRAFT,40.93294,-87.92717,3616
SB-CX0700-mon-DRAFT,40.93282,-87.9272,3617
SB-CX0700-mon-DRAFT,40.93273,-87.92722999999999,3618
SB-CX0700-mon-DRAFT,40.9323,-87.92735,3619
SB-CX0700-mon-DRAFT,40.93164,-87.92757,3620
SB-CX0700-mon-DRAFT,40.93113,-87.92777,3621
SB-CX0700-mon-DRAFT,40.93103,-87.92782,3622
SB-CX0700-mon-DRAFT,40.93092,-87.92786,3623
SB-CX0700-mon-DRAFT,40.93082,-87.92791,3624
SB-CX0700-mon-DRAFT,40.93059,-87.92801,3625
SB-CX0700-mon-DRAFT,40.9305,-87.92806,3626
SB-CX0700-mon-DRAFT,40.93039,-87.92811,3627
SB-CX0700-mon-DRAFT,40.9303,-87.92816000000001,3628
SB-CX0700-mon-DRAFT,40.93019,-87.92821000000001,3629
SB-CX0700-mon-DRAFT,40.92998,-87.92832,3630
SB-CX0700-mon-DRAFT,40.92927,-87.92872,3631
SB-CX0700-mon-DRAFT,40.92919,-87.92878,3632
SB-CX0700-mon-DRAFT,40.92897,-87.92891,3633
SB-CX0700-mon-DRAFT,40.92877,-87.92904,3634
SB-CX0700-mon-DRAFT,40.92819,-87.92945,3635
SB-CX0700-mon-DRAFT,40.9281,-87.92952,3636
SB-CX0700-mon-DRAFT,40.928,-87.92959,3637
SB-CX0700-mon-DRAFT,40.92791,-87.92967,3638
SB-CX0700-mon-DRAFT,40.92772,-87.92982000000001,3639
SB-CX0700-mon-DRAFT,40.92766,-87.92986000000001,3640
SB-CX0700-mon-DRAFT,40.92753,-87.92995999999999,3641
SB-CX0700-mon-DRAFT,40.92745,-87.93004000000001,3642
SB-CX0700-mon-DRAFT,40.92733,-87.93013000000001,3643
SB-CX0700-mon-DRAFT,40.92726,-87.9302,3644
SB-CX0700-mon-DRAFT,40.92717,-87.93026999999999,3645
SB-CX0700-mon-DRAFT,40.92698,-87.93044,3646
SB-CX0700-mon-DRAFT,40.92681,-87.93061,3647
SB-CX0700-mon-DRAFT,40.92671,-87.93069,3648
SB-CX0700-mon-DRAFT,40.92663,-87.93077,3649
SB-CX0700-mon-DRAFT,40.92653,-87.93086,3650
SB-CX0700-mon-DRAFT,40.92645,-87.93095,3651
SB-CX0700-mon-DRAFT,40.92643,-87.93096,3652
SB-CX0700-mon-DRAFT,40.92636,-87.93104,3653
SB-CX0700-mon-DRAFT,40.92627,-87.93112000000001,3654
SB-CX0700-mon-DRAFT,40.92619,-87.93120999999999,3655
SB-CX0700-mon-DRAFT,40.9261,-87.93129999999999,3656
SB-CX0700-mon-DRAFT,40.92601,-87.9314,3657
SB-CX0700-mon-DRAFT,40.92584,-87.93156999999999,3658
SB-CX0700-mon-DRAFT,40.92576,-87.93167,3659
SB-CX0700-mon-DRAFT,40.92542,-87.93205,3660
SB-CX0700-mon-DRAFT,40.92526,-87.93225,3661
SB-CX0700-mon-DRAFT,40.92518,-87.93234,3662
SB-CX0700-mon-DRAFT,40.92518,-87.93235,3663
SB-CX0700-mon-DRAFT,40.92486,-87.93275,3664
SB-CX0700-mon-DRAFT,40.92479,-87.93285,3665
SB-CX0700-mon-DRAFT,40.92456,-87.93315,3666
SB-CX0700-mon-DRAFT,40.92447,-87.93328,3667
SB-CX0700-mon-DRAFT,40.92439,-87.93338,3668
SB-CX0700-mon-DRAFT,40.92418,-87.9337,3669
SB-CX0700-mon-DRAFT,40.9241,-87.93380999999999,3670
SB-CX0700-mon-DRAFT,40.92389,-87.93414,3671
SB-CX0700-mon-DRAFT,40.92382,-87.93424,3672
SB-CX0700-mon-DRAFT,40.92354,-87.93470000000001,3673
SB-CX0700-mon-DRAFT,40.92351,-87.93476,3674
SB-CX0700-mon-DRAFT,40.92347,-87.93481,3675
SB-CX0700-mon-DRAFT,40.92341,-87.93492999999999,3676
SB-CX0700-mon-DRAFT,40.92334,-87.93504,3677
SB-CX0700-mon-DRAFT,40.92321,-87.93528000000001,3678
SB-CX0700-mon-DRAFT,40.92319,-87.9353,3679
SB-CX0700-mon-DRAFT,40.92315,-87.93539,3680
SB-CX0700-mon-DRAFT,40.92308,-87.93550999999999,3681
SB-CX0700-mon-DRAFT,40.92302,-87.93563,3682
SB-CX0700-mon-DRAFT,40.92295,-87.93575,3683
SB-CX0700-mon-DRAFT,40.9229,-87.93586000000001,3684
SB-CX0700-mon-DRAFT,40.92283,-87.93598,3685
SB-CX0700-mon-DRAFT,40.92271,-87.93622999999999,3686
SB-CX0700-mon-DRAFT,40.92269,-87.93628,3687
SB-CX0700-mon-DRAFT,40.92265,-87.93635,3688
SB-CX0700-mon-DRAFT,40.92248,-87.93671000000001,3689
SB-CX0700-mon-DRAFT,40.92248,-87.93671999999999,3690
SB-CX0700-mon-DRAFT,40.92226,-87.93722,3691
SB-CX0700-mon-DRAFT,40.9222,-87.93734000000001,3692
SB-CX0700-mon-DRAFT,40.9221,-87.9376,3693
SB-CX0700-mon-DRAFT,40.92204,-87.93773,3694
SB-CX0700-mon-DRAFT,40.92202,-87.93779000000001,3695
SB-CX0700-mon-DRAFT,40.92184,-87.93825,3696
SB-CX0700-mon-DRAFT,40.92176,-87.93849,3697
SB-CX0700-mon-DRAFT,40.92171,-87.93861,3698
SB-CX0700-mon-DRAFT,40.92167,-87.93874,3699
SB-CX0700-mon-DRAFT,40.92158,-87.93895999999999,3700
SB-CX0700-mon-DRAFT,40.92153,-87.93912,3701
SB-CX0700-mon-DRAFT,40.92123,-87.93993,3702
SB-CX0700-mon-DRAFT,40.92119,-87.94006,3703
SB-CX0700-mon-DRAFT,40.92099,-87.94061000000001,3704
SB-CX0700-mon-DRAFT,40.92094,-87.94073,3705
SB-CX0700-mon-DRAFT,40.9209,-87.94086,3706
SB-CX0700-mon-DRAFT,40.92081,-87.94109,3707
SB-CX0700-mon-DRAFT,40.92076,-87.94125,3708
SB-CX0700-mon-DRAFT,40.92071,-87.94137000000001,3709
SB-CX0700-mon-DRAFT,40.92062,-87.94163,3710
SB-CX0700-mon-DRAFT,40.92058,-87.94172,3711
SB-CX0700-mon-DRAFT,40.92057,-87.94176,3712
SB-CX0700-mon-DRAFT,40.92047,-87.94204000000001,3713
SB-CX0700-mon-DRAFT,40.92046,-87.94204999999999,3714
SB-CX0700-mon-DRAFT,40.92042,-87.94217999999999,3715
SB-CX0700-mon-DRAFT,40.92036,-87.94231000000001,3716
SB-CX0700-mon-DRAFT,40.92032,-87.94244,3717
SB-CX0700-mon-DRAFT,40.92016,-87.94280999999999,3718
SB-CX0700-mon-DRAFT,40.92006,-87.94307000000001,3719
SB-CX0700-mon-DRAFT,40.91995,-87.94332,3720
SB-CX0700-mon-DRAFT,40.91983,-87.94356999999999,3721
SB-CX0700-mon-DRAFT,40.91978,-87.94370000000001,3722
SB-CX0700-mon-DRAFT,40.91946,-87.94436,3723
SB-CX0700-mon-DRAFT,40.91942,-87.94443,3724
SB-CX0700-mon-DRAFT,40.91918,-87.94490999999999,3725
SB-CX0700-mon-DRAFT,40.91878,-87.94561,3726
SB-CX0700-mon-DRAFT,40.91871,-87.94571999999999,3727
SB-CX0700-mon-DRAFT,40.91865,-87.94584,3728
SB-CX0700-mon-DRAFT,40.91837,-87.94629,3729
SB-CX0700-mon-DRAFT,40.91829,-87.9464,3730
SB-CX0700-mon-DRAFT,40.91823,-87.94651,3731
SB-CX0700-mon-DRAFT,40.91819,-87.94656000000001,3732
SB-CX0700-mon-DRAFT,40.91808,-87.94673,3733
SB-CX0700-mon-DRAFT,40.91778,-87.94714999999999,3734
SB-CX0700-mon-DRAFT,40.91771,-87.94726,3735
SB-CX0700-mon-DRAFT,40.91755,-87.94746000000001,3736
SB-CX0700-mon-DRAFT,40.91748,-87.94757,3737
SB-CX0700-mon-DRAFT,40.9174,-87.94767,3738
SB-CX0700-mon-DRAFT,40.91732,-87.94777999999999,3739
SB-CX0700-mon-DRAFT,40.91724,-87.94788,3740
SB-CX0700-mon-DRAFT,40.91722,-87.94790999999999,3741
SB-CX0700-mon-DRAFT,40.91692,-87.94828,3742
SB-CX0700-mon-DRAFT,40.91663,-87.94862000000001,3743
SB-CX0700-mon-DRAFT,40.91659,-87.94866,3744
SB-CX0700-mon-DRAFT,40.91651,-87.94875999999999,3745
SB-CX0700-mon-DRAFT,40.91642,-87.94884999999999,3746
SB-CX0700-mon-DRAFT,40.91642,-87.94886,3747
SB-CX0700-mon-DRAFT,40.91626,-87.94904,3748
SB-CX0700-mon-DRAFT,40.91608,-87.94922,3749
SB-CX0700-mon-DRAFT,40.916,-87.94931,3750
SB-CX0700-mon-DRAFT,40.91582,-87.94949,3751
SB-CX0700-mon-DRAFT,40.91574,-87.94958,3752
SB-CX0700-mon-DRAFT,40.91564,-87.94965999999999,3753
SB-CX0700-mon-DRAFT,40.91556,-87.94974999999999,3754
SB-CX0700-mon-DRAFT,40.91544,-87.94987,3755
SB-CX0700-mon-DRAFT,40.91537,-87.94992000000001,3756
SB-CX0700-mon-DRAFT,40.91529,-87.95001000000001,3757
SB-CX0700-mon-DRAFT,40.9152,-87.95008,3758
SB-CX0700-mon-DRAFT,40.91511,-87.95017,3759
SB-CX0700-mon-DRAFT,40.91505,-87.95022,3760
SB-CX0700-mon-DRAFT,40.91502,-87.95025,3761
SB-CX0700-mon-DRAFT,40.91492,-87.95032999999999,3762
SB-CX0700-mon-DRAFT,40.91483,-87.95041000000001,3763
SB-CX0700-mon-DRAFT,40.91474,-87.95048,3764
SB-CX0700-mon-DRAFT,40.91474,-87.95049,3765
SB-CX0700-mon-DRAFT,40.91464,-87.95056,3766
SB-CX0700-mon-DRAFT,40.91446,-87.95072,3767
SB-CX0700-mon-DRAFT,40.91436,-87.9508,3768
SB-CX0700-mon-DRAFT,40.91426,-87.95086999999999,3769
SB-CX0700-mon-DRAFT,40.91417,-87.95094,3770
SB-CX0700-mon-DRAFT,40.91416,-87.95095000000001,3771
SB-CX0700-mon-DRAFT,40.91406,-87.95102,3772
SB-CX0700-mon-DRAFT,40.91397,-87.95108999999999,3773
SB-CX0700-mon-DRAFT,40.91359,-87.95135999999999,3774
SB-CX0700-mon-DRAFT,40.91349,-87.95142,3775
SB-CX0700-mon-DRAFT,40.91325,-87.95159,3776
SB-CX0700-mon-DRAFT,40.91319,-87.95164,3777
SB-CX0700-mon-DRAFT,40.91299,-87.95175999999999,3778
SB-CX0700-mon-DRAFT,40.91295,-87.95178,3779
SB-CX0700-mon-DRAFT,40.91279,-87.95189000000001,3780
SB-CX0700-mon-DRAFT,40.91229,-87.95218,3781
SB-CX0700-mon-DRAFT,40.91222,-87.95220999999999,3782
SB-CX0700-mon-DRAFT,40.91218,-87.95224,3783
SB-CX0700-mon-DRAFT,40.91208,-87.95228,3784
SB-CX0700-mon-DRAFT,40.91188,-87.9524,3785
SB-CX0700-mon-DRAFT,40.91178,-87.95245,3786
SB-CX0700-mon-DRAFT,40.91175,-87.95246,3787
SB-CX0700-mon-DRAFT,40.91158,-87.95256000000001,3788
SB-CX0700-mon-DRAFT,40.91137,-87.95267,3789
SB-CX0700-mon-DRAFT,40.91128,-87.95273,3790
SB-CX0700-mon-DRAFT,40.91118,-87.95278,3791
SB-CX0700-mon-DRAFT,40.91117,-87.95278999999999,3792
SB-CX0700-mon-DRAFT,40.91063,-87.95307,3793
SB-CX0700-mon-DRAFT,40.91016,-87.95334,3794
SB-CX0700-mon-DRAFT,40.90321,-87.95705,3795
SB-CX0700-mon-DRAFT,40.90321,-87.95706,3796
SB-CX0700-mon-DRAFT,40.90115,-87.95816000000001,3797
SB-CX0700-mon-DRAFT,40.9006,-87.95847000000001,3798
SB-CX0700-mon-DRAFT,40.90035,-87.95859,3799
SB-CX0700-mon-DRAFT,40.90026,-87.95865000000001,3800
SB-CX0700-mon-DRAFT,40.90005,-87.95877,3801
SB-CX0700-mon-DRAFT,40.89974,-87.95893,3802
SB-CX0700-mon-DRAFT,40.89964,-87.95899,3803
SB-CX0700-mon-DRAFT,40.89944,-87.95909,3804
SB-CX0700-mon-DRAFT,40.89934,-87.95914999999999,3805
SB-CX0700-mon-DRAFT,40.89883,-87.95941999999999,3806
SB-CX0700-mon-DRAFT,40.89878,-87.95944,3807
SB-CX0700-mon-DRAFT,40.89842,-87.95963,3808
SB-CX0700-mon-DRAFT,40.89832,-87.95968999999999,3809
SB-CX0700-mon-DRAFT,40.89791,-87.9599,3810
SB-CX0700-mon-DRAFT,40.89781,-87.95996,3811
SB-CX0700-mon-DRAFT,40.8978,-87.95996,3812
SB-CX0700-mon-DRAFT,40.89771,-87.96002,3813
SB-CX0700-mon-DRAFT,40.8975,-87.96013000000001,3814
SB-CX0700-mon-DRAFT,40.8974,-87.96019,3815
SB-CX0700-mon-DRAFT,40.89735,-87.96021,3816
SB-CX0700-mon-DRAFT,40.8972,-87.9603,3817
SB-CX0700-mon-DRAFT,40.89709,-87.96035000000001,3818
SB-CX0700-mon-DRAFT,40.89699,-87.96041,3819
SB-CX0700-mon-DRAFT,40.89669,-87.96056,3820
SB-CX0700-mon-DRAFT,40.89659,-87.96062000000001,3821
SB-CX0700-mon-DRAFT,40.89628,-87.96078,3822
SB-CX0700-mon-DRAFT,40.89618,-87.96084,3823
SB-CX0700-mon-DRAFT,40.89608,-87.96089000000001,3824
SB-CX0700-mon-DRAFT,40.89598,-87.96095,3825
SB-CX0700-mon-DRAFT,40.89597,-87.96095,3826
SB-CX0700-mon-DRAFT,40.89577,-87.96106,3827
SB-CX0700-mon-DRAFT,40.89557,-87.96116000000001,3828
SB-CX0700-mon-DRAFT,40.89557,-87.96117,3829
SB-CX0700-mon-DRAFT,40.89531,-87.96129999999999,3830
SB-CX0700-mon-DRAFT,40.89496,-87.96149,3831
SB-CX0700-mon-DRAFT,40.89495,-87.96149,3832
SB-CX0700-mon-DRAFT,40.89465,-87.96165000000001,3833
SB-CX0700-mon-DRAFT,40.89455,-87.96171,3834
SB-CX0700-mon-DRAFT,40.89452,-87.96172,3835
SB-CX0700-mon-DRAFT,40.89434,-87.96182,3836
SB-CX0700-mon-DRAFT,40.89418,-87.9619,3837
SB-CX0700-mon-DRAFT,40.89414,-87.96193,3838
SB-CX0700-mon-DRAFT,40.89394,-87.96203,3839
SB-CX0700-mon-DRAFT,40.89384,-87.96209,3840
SB-CX0700-mon-DRAFT,40.89374,-87.96214000000001,3841
SB-CX0700-mon-DRAFT,40.89373,-87.96214000000001,3842
SB-CX0700-mon-DRAFT,40.89353,-87.96226,3843
SB-CX0700-mon-DRAFT,40.89343,-87.96231,3844
SB-CX0700-mon-DRAFT,40.89312,-87.96249,3845
SB-CX0700-mon-DRAFT,40.89275,-87.96268000000001,3846
SB-CX0700-mon-DRAFT,40.89272,-87.9627,3847
SB-CX0700-mon-DRAFT,40.89231,-87.96290999999999,3848
SB-CX0700-mon-DRAFT,40.89221,-87.96297,3849
SB-CX0700-mon-DRAFT,40.8919,-87.96313000000001,3850
SB-CX0700-mon-DRAFT,40.8918,-87.96319,3851
SB-CX0700-mon-DRAFT,40.8917,-87.96324,3852
SB-CX0700-mon-DRAFT,40.8916,-87.9633,3853
SB-CX0700-mon-DRAFT,40.89139,-87.96341,3854
SB-CX0700-mon-DRAFT,40.89138,-87.96342,3855
SB-CX0700-mon-DRAFT,40.89119,-87.96352,3856
SB-CX0700-mon-DRAFT,40.89109,-87.96357999999999,3857
SB-CX0700-mon-DRAFT,40.89091,-87.96366999999999,3858
SB-CX0700-mon-DRAFT,40.89089,-87.96369,3859
SB-CX0700-mon-DRAFT,40.89078,-87.96374,3860
SB-CX0700-mon-DRAFT,40.89069,-87.96380000000001,3861
SB-CX0700-mon-DRAFT,40.89062,-87.96383,3862
SB-CX0700-mon-DRAFT,40.89048,-87.9639,3863
SB-CX0700-mon-DRAFT,40.89043,-87.96392,3864
SB-CX0700-mon-DRAFT,40.89028,-87.96401,3865
SB-CX0700-mon-DRAFT,40.8902,-87.96405,3866
SB-CX0700-mon-DRAFT,40.89017,-87.96406,3867
SB-CX0700-mon-DRAFT,40.89007,-87.96411999999999,3868
SB-CX0700-mon-DRAFT,40.88997,-87.96417,3869
SB-CX0700-mon-DRAFT,40.88987,-87.96423,3870
SB-CX0700-mon-DRAFT,40.88972,-87.96429999999999,3871
SB-CX0700-mon-DRAFT,40.88966,-87.96434000000001,3872
SB-CX0700-mon-DRAFT,40.88935,-87.9645,3873
SB-CX0700-mon-DRAFT,40.88932,-87.96451999999999,3874
SB-CX0700-mon-DRAFT,40.88924,-87.96456000000001,3875
SB-CX0700-mon-DRAFT,40.88905,-87.96468,3876
SB-CX0700-mon-DRAFT,40.88894,-87.96474000000001,3877
SB-CX0700-mon-DRAFT,40.88883,-87.96478999999999,3878
SB-CX0700-mon-DRAFT,40.88874,-87.96484,3879
SB-CX0700-mon-DRAFT,40.88868,-87.96487999999999,3880
SB-CX0700-mon-DRAFT,40.88863,-87.9649,3881
SB-CX0700-mon-DRAFT,40.88844,-87.965,3882
SB-CX0700-mon-DRAFT,40.88836,-87.96505000000001,3883
SB-CX0700-mon-DRAFT,40.88833,-87.96505999999999,3884
SB-CX0700-mon-DRAFT,40.88823,-87.96512,3885
SB-CX0700-mon-DRAFT,40.88792,-87.96528000000001,3886
SB-CX0700-mon-DRAFT,40.88782,-87.96534,3887
SB-CX0700-mon-DRAFT,40.88771,-87.96539,3888
SB-CX0700-mon-DRAFT,40.88751,-87.96550999999999,3889
SB-CX0700-mon-DRAFT,40.8871,-87.96572,3890
SB-CX0700-mon-DRAFT,40.887,-87.96578,3891
SB-CX0700-mon-DRAFT,40.88669,-87.96594,3892
SB-CX0700-mon-DRAFT,40.88659,-87.96599999999999,3893
SB-CX0700-mon-DRAFT,40.88628,-87.96616,3894
SB-CX0700-mon-DRAFT,40.88615,-87.96624,3895
SB-CX0700-mon-DRAFT,40.88608,-87.96626999999999,3896
SB-CX0700-mon-DRAFT,40.88598,-87.96633,3897
SB-CX0700-mon-DRAFT,40.88587,-87.96638,3898
SB-CX0700-mon-DRAFT,40.88557,-87.96655,3899
SB-CX0700-mon-DRAFT,40.88546,-87.96662000000001,3900
SB-CX0700-mon-DRAFT,40.88536,-87.96666999999999,3901
SB-CX0700-mon-DRAFT,40.88506,-87.96686,3902
SB-CX0700-mon-DRAFT,40.88486,-87.967,3903
SB-CX0700-mon-DRAFT,40.88476,-87.96706,3904
SB-CX0700-mon-DRAFT,40.88454,-87.96720999999999,3905
SB-CX0700-mon-DRAFT,40.88447,-87.96725000000001,3906
SB-CX0700-mon-DRAFT,40.88427,-87.96738999999999,3907
SB-CX0700-mon-DRAFT,40.8837,-87.96783000000001,3908
SB-CX0700-mon-DRAFT,40.88361,-87.96791,3909
SB-CX0700-mon-DRAFT,40.88342,-87.96805999999999,3910
SB-CX0700-mon-DRAFT,40.88324,-87.96822,3911
SB-CX0700-mon-DRAFT,40.88321,-87.96823999999999,3912
SB-CX0700-mon-DRAFT,40.88296,-87.96845999999999,3913
SB-CX0700-mon-DRAFT,40.88291,-87.96852,3914
SB-CX0700-mon-DRAFT,40.88287,-87.96854999999999,3915
SB-CX0700-mon-DRAFT,40.88278,-87.96863,3916
SB-CX0700-mon-DRAFT,40.88269,-87.96872,3917
SB-CX0700-mon-DRAFT,40.8826,-87.9688,3918
SB-CX0700-mon-DRAFT,40.88213,-87.96926999999999,3919
SB-CX0700-mon-DRAFT,40.88207,-87.96934,3920
SB-CX0700-mon-DRAFT,40.8819,-87.96951,3921
SB-CX0700-mon-DRAFT,40.88182,-87.96961,3922
SB-CX0700-mon-DRAFT,40.88179,-87.96963,3923
SB-CX0700-mon-DRAFT,40.88165,-87.96980000000001,3924
SB-CX0700-mon-DRAFT,40.88156,-87.96989000000001,3925
SB-CX0700-mon-DRAFT,40.88148,-87.96998000000001,3926
SB-CX0700-mon-DRAFT,40.8814,-87.97009,3927
SB-CX0700-mon-DRAFT,40.88132,-87.97018,3928
SB-CX0700-mon-DRAFT,40.88124,-87.97028,3929
SB-CX0700-mon-DRAFT,40.88115,-87.97038000000001,3930
SB-CX0700-mon-DRAFT,40.88107,-87.97047999999999,3931
SB-CX0700-mon-DRAFT,40.88105,-87.97051,3932
SB-CX0700-mon-DRAFT,40.88091,-87.97068,3933
SB-CX0700-mon-DRAFT,40.88057,-87.97114000000001,3934
SB-CX0700-mon-DRAFT,40.88052,-87.9712,3935
SB-CX0700-mon-DRAFT,40.88045,-87.9713,3936
SB-CX0700-mon-DRAFT,40.88037,-87.9714,3937
SB-CX0700-mon-DRAFT,40.88031,-87.97149,3938
SB-CX0700-mon-DRAFT,40.87914,-87.97308,3939
SB-CX0700-mon-DRAFT,40.87906,-87.97318,3940
SB-CX0700-mon-DRAFT,40.87899,-87.97329000000001,3941
