shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CU0500-reg,41.49761,-87.74308000000001,1933
SB-CU0500-reg,41.49733,-87.74311,1934
SB-CU0500-reg,41.49699,-87.74316,1935
SB-CU0500-reg,41.49685,-87.74319,1936
SB-CU0500-reg,41.49667,-87.74321,1937
SB-CU0500-reg,41.49597,-87.74333,1938
SB-CU0500-reg,41.49588,-87.74334,1939
SB-CU0500-reg,41.49568,-87.74338,1940
SB-CU0500-reg,41.4956,-87.74339000000001,1941
SB-CU0500-reg,41.49552,-87.74341,1942
SB-CU0500-reg,41.49542,-87.74342,1943
SB-CU0500-reg,41.49534,-87.74344000000001,1944
SB-CU0500-reg,41.49489,-87.74352,1945
SB-CU0500-reg,41.49481,-87.74354,1946
SB-CU0500-reg,41.49448,-87.7436,1947
SB-CU0500-reg,41.49432,-87.74364,1948
SB-CU0500-reg,41.49327,-87.74386,1949
SB-CU0500-reg,41.49157,-87.74428,1950
SB-CU0500-reg,41.49031,-87.74464,1951
SB-CU0500-reg,41.4891,-87.74500999999999,1952
SB-CU0500-reg,41.48886,-87.74509,1953
SB-CU0500-reg,41.48884,-87.74509999999999,1954
SB-CU0500-reg,41.48838,-87.74525,1955
SB-CU0500-reg,41.487,-87.74574,1956
SB-CU0500-reg,41.48561,-87.74627,1957
SB-CU0500-reg,41.48541,-87.74636,1958
SB-CU0500-reg,41.48532,-87.74639000000001,1959
SB-CU0500-reg,41.48297,-87.74733999999999,1960
SB-CU0500-reg,41.48286,-87.74738000000001,1961
SB-CU0500-reg,41.48185,-87.74778999999999,1962
SB-CU0500-reg,41.48174,-87.74782999999999,1963
SB-CU0500-reg,41.48165,-87.74787000000001,1964
SB-CU0500-reg,41.48073,-87.74823000000001,1965
SB-CU0500-reg,41.48067,-87.74826,1966
SB-CU0500-reg,41.48063,-87.74827000000001,1967
SB-CU0500-reg,41.48056,-87.7483,1968
SB-CU0500-reg,41.4805,-87.74832000000001,1969
SB-CU0500-reg,41.48046,-87.74834,1970
SB-CU0500-reg,41.4802,-87.74844,1971
SB-CU0500-reg,41.48019,-87.74844,1972
SB-CU0500-reg,41.4799,-87.74857,1973
SB-CU0500-reg,41.47166,-87.75187,1974
SB-CU0500-reg,41.47134,-87.75199000000001,1975
SB-CU0500-reg,41.47118,-87.75206,1976
SB-CU0500-reg,41.46933,-87.75279999999999,1977
SB-CU0500-reg,41.46906,-87.7529,1978
SB-CU0500-reg,41.46806,-87.75331,1979
SB-CU0500-reg,41.46781,-87.75342000000001,1980
SB-CU0500-reg,41.46727,-87.75363,1981
SB-CU0500-reg,41.46716,-87.75368,1982
SB-CU0500-reg,41.4669,-87.75378000000001,1983
SB-CU0500-reg,41.46681,-87.75382,1984
SB-CU0500-reg,41.46551,-87.75432000000001,1985
SB-CU0500-reg,41.46443,-87.75476,1986
SB-CU0500-reg,41.46437,-87.75479,1987
SB-CU0500-reg,41.46257,-87.7555,1988
SB-CU0500-reg,41.46252,-87.75552999999999,1989
SB-CU0500-reg,41.46223,-87.75565,1990
SB-CU0500-reg,41.46219,-87.75566999999999,1991
SB-CU0500-reg,41.46207,-87.75570999999999,1992
SB-CU0500-reg,41.4619,-87.75578,1993
SB-CU0500-reg,41.4618,-87.75581,1994
SB-CU0500-reg,41.46172,-87.75585,1995
SB-CU0500-reg,41.4613,-87.75601,1996
SB-CU0500-reg,41.46098,-87.75615000000001,1997
SB-CU0500-reg,41.46093,-87.75615999999999,1998
SB-CU0500-reg,41.46056,-87.75631,1999
SB-CU0500-reg,41.46055,-87.75631,2000
SB-CU0500-reg,41.46049,-87.75633999999999,2001
SB-CU0500-reg,41.46024,-87.75644,2002
SB-CU0500-reg,41.45866,-87.75698,2003
SB-CU0500-reg,41.45843,-87.75705000000001,2004
SB-CU0500-reg,41.45835,-87.75707,2005
SB-CU0500-reg,41.45805,-87.75716,2006
SB-CU0500-reg,41.45792,-87.75718999999999,2007
SB-CU0500-reg,41.45776,-87.75724,2008
SB-CU0500-reg,41.4572,-87.75738,2009
SB-CU0500-reg,41.45623,-87.75758999999999,2010
SB-CU0500-reg,41.45618,-87.75761,2011
SB-CU0500-reg,41.45604,-87.75763000000001,2012
SB-CU0500-reg,41.45596,-87.75765,2013
SB-CU0500-reg,41.45564,-87.75771,2014
SB-CU0500-reg,41.45433,-87.75790000000001,2015
SB-CU0500-reg,41.45303,-87.75802,2016
SB-CU0500-reg,41.45292,-87.75802,2017
SB-CU0500-reg,41.45254,-87.75805,2018
SB-CU0500-reg,41.45247,-87.75805,2019
SB-CU0500-reg,41.45161,-87.7581,2020
SB-CU0500-reg,41.45139,-87.75812000000001,2021
SB-CU0500-reg,41.45131,-87.75812000000001,2022
SB-CU0500-reg,41.45107,-87.75814,2023
SB-CU0500-reg,41.45066,-87.75816,2024
SB-CU0500-reg,41.45046,-87.75818,2025
SB-CU0500-reg,41.45016,-87.75819,2026
SB-CU0500-reg,41.44931,-87.75825,2027
SB-CU0500-reg,41.44918,-87.75825,2028
SB-CU0500-reg,41.44914,-87.75826000000001,2029
SB-CU0500-reg,41.44901,-87.75826000000001,2030
SB-CU0500-reg,41.44863,-87.75829,2031
SB-CU0500-reg,41.44852,-87.75829,2032
SB-CU0500-reg,41.44844,-87.75830000000001,2033
SB-CU0500-reg,41.44808,-87.75832,2034
SB-CU0500-reg,41.44799,-87.75832,2035
SB-CU0500-reg,41.44778,-87.75834,2036
SB-CU0500-reg,41.44751,-87.75834999999999,2037
SB-CU0500-reg,41.44741,-87.75836,2038
SB-CU0500-reg,41.44643,-87.75842,2039
SB-CU0500-reg,41.44633,-87.75843,2040
SB-CU0500-reg,41.44626,-87.75843,2041
SB-CU0500-reg,41.44557,-87.75847,2042
SB-CU0500-reg,41.44549,-87.75848000000001,2043
SB-CU0500-reg,41.44478,-87.75852,2044
SB-CU0500-reg,41.44473,-87.75852,2045
SB-CU0500-reg,41.44465,-87.75852999999999,2046
SB-CU0500-reg,41.44456,-87.75852999999999,2047
SB-CU0500-reg,41.44455,-87.75854,2048
SB-CU0500-reg,41.44423,-87.75855,2049
SB-CU0500-reg,41.44419,-87.75856,2050
SB-CU0500-reg,41.44415,-87.75856,2051
SB-CU0500-reg,41.44295,-87.75863,2052
SB-CU0500-reg,41.44289,-87.75864,2053
SB-CU0500-reg,41.43953,-87.75884000000001,2054
SB-CU0500-reg,41.43945,-87.75885,2055
SB-CU0500-reg,41.43934,-87.75885,2056
SB-CU0500-reg,41.43871,-87.75888,2057
SB-CU0500-reg,41.43836,-87.75891,2058
SB-CU0500-reg,41.43825,-87.75891,2059
SB-CU0500-reg,41.43719,-87.75897999999999,2060
SB-CU0500-reg,41.43683,-87.75899,2061
SB-CU0500-reg,41.43557,-87.75909,2062
SB-CU0500-reg,41.43495,-87.75912,2063
SB-CU0500-reg,41.43471,-87.75914,2064
SB-CU0500-reg,41.43444,-87.75915000000001,2065
SB-CU0500-reg,41.43421,-87.75917,2066
SB-CU0500-reg,41.43392,-87.75918,2067
SB-CU0500-reg,41.43353,-87.75921,2068
SB-CU0500-reg,41.43172,-87.75931,2069
SB-CU0500-reg,41.43149,-87.75933000000001,2070
SB-CU0500-reg,41.43116,-87.75933999999999,2071
SB-CU0500-reg,41.4291,-87.75946999999999,2072
SB-CU0500-reg,41.42904,-87.75948,2073
SB-CU0500-reg,41.42839,-87.75951999999999,2074
SB-CU0500-reg,41.42833,-87.75951999999999,2075
SB-CU0500-reg,41.42743,-87.75957,2076
SB-CU0500-reg,41.42734,-87.75958,2077
SB-CU0500-reg,41.42698,-87.75960000000001,2078
SB-CU0500-reg,41.42675,-87.75962,2079
SB-CU0500-reg,41.41824,-87.76014000000001,2080
SB-CU0500-reg,41.41815,-87.76014000000001,2081
SB-CU0500-reg,41.41808,-87.76015,2082
SB-CU0500-reg,41.41802,-87.76015,2083
SB-CU0500-reg,41.41748,-87.76018999999999,2084
SB-CU0500-reg,41.41704,-87.76021,2085
SB-CU0500-reg,41.41681,-87.76023000000001,2086
SB-CU0500-reg,41.41671,-87.76023000000001,2087
SB-CU0500-reg,41.41617,-87.76026,2088
SB-CU0500-reg,41.41595,-87.76027999999999,2089
SB-CU0500-reg,41.41573,-87.76029,2090
SB-CU0500-reg,41.41566,-87.7603,2091
SB-CU0500-reg,41.41507,-87.76033,2092
SB-CU0500-reg,41.41483,-87.76035,2093
SB-CU0500-reg,41.41473,-87.76035,2094
SB-CU0500-reg,41.41223,-87.76051,2095
SB-CU0500-reg,41.41211,-87.76051,2096
SB-CU0500-reg,41.41178,-87.76054000000001,2097
SB-CU0500-reg,41.41167,-87.76054000000001,2098
SB-CU0500-reg,41.41145,-87.76056,2099
SB-CU0500-reg,41.41134,-87.76058,2100
SB-CU0500-reg,41.41112,-87.7606,2101
SB-CU0500-reg,41.41101,-87.76062,2102
SB-CU0500-reg,41.4109,-87.76063000000001,2103
SB-CU0500-reg,41.41065,-87.76067999999999,2104
SB-CU0500-reg,41.41058,-87.76069,2105
SB-CU0500-reg,41.41057,-87.76069,2106
SB-CU0500-reg,41.41054,-87.7607,2107
SB-CU0500-reg,41.41047,-87.76071,2108
SB-CU0500-reg,41.41046,-87.76071,2109
SB-CU0500-reg,41.4104,-87.76073,2110
SB-CU0500-reg,41.41036,-87.76073,2111
SB-CU0500-reg,41.41029,-87.76075,2112
SB-CU0500-reg,41.41015,-87.76078,2113
SB-CU0500-reg,41.41004,-87.76081000000001,2114
SB-CU0500-reg,41.40993,-87.76083,2115
SB-CU0500-reg,41.40918,-87.76103999999999,2116
SB-CU0500-reg,41.40907,-87.76108000000001,2117
SB-CU0500-reg,41.40897,-87.76111,2118
SB-CU0500-reg,41.40886,-87.76115,2119
SB-CU0500-reg,41.40881,-87.76116,2120
SB-CU0500-reg,41.40871,-87.76121000000001,2121
SB-CU0500-reg,41.40865,-87.76123,2122
SB-CU0500-reg,41.40862,-87.76125,2123
SB-CU0500-reg,41.40855,-87.76128,2124
SB-CU0500-reg,41.40854,-87.76128,2125
SB-CU0500-reg,41.40844,-87.76132,2126
SB-CU0500-reg,41.40824,-87.76142,2127
SB-CU0500-reg,41.40813,-87.76146,2128
SB-CU0500-reg,41.40803,-87.76151,2129
SB-CU0500-reg,41.40792,-87.76155,2130
SB-CU0500-reg,41.40782,-87.7616,2131
SB-CU0500-reg,41.40772,-87.76164,2132
SB-CU0500-reg,41.40762,-87.76169,2133
SB-CU0500-reg,41.40751,-87.76173,2134
SB-CU0500-reg,41.4072,-87.76187,2135
SB-CU0500-reg,41.40668,-87.76206999999999,2136
SB-CU0500-reg,41.40638,-87.76224000000001,2137
SB-CU0500-reg,41.40628,-87.76231,2138
SB-CU0500-reg,41.40578,-87.76262,2139
SB-CU0500-reg,41.40548,-87.76282,2140
SB-CU0500-reg,41.4054,-87.76288,2141
SB-CU0500-reg,41.40518,-87.76303,2142
SB-CU0500-reg,41.40511,-87.76309000000001,2143
SB-CU0500-reg,41.40502,-87.76315,2144
SB-CU0500-reg,41.40483,-87.76329,2145
SB-CU0500-reg,41.40444,-87.7636,2146
SB-CU0500-reg,41.40406,-87.76388,2147
SB-CU0500-reg,41.40398,-87.76394999999999,2148
SB-CU0500-reg,41.4034,-87.76439999999999,2149
SB-CU0500-reg,41.40331,-87.76446,2150
SB-CU0500-reg,41.40331,-87.76447,2151
SB-CU0500-reg,41.40322,-87.76452999999999,2152
SB-CU0500-reg,41.40316,-87.76458,2153
SB-CU0500-reg,41.40314,-87.76459,2154
SB-CU0500-reg,41.40312,-87.76461,2155
SB-CU0500-reg,41.40293,-87.76475000000001,2156
SB-CU0500-reg,41.40274,-87.76491,2157
SB-CU0500-reg,41.40269,-87.76494,2158
SB-CU0500-reg,41.40255,-87.76504,2159
SB-CU0500-reg,41.40253,-87.76506000000001,2160
SB-CU0500-reg,41.40218,-87.76533999999999,2161
SB-CU0500-reg,41.40207,-87.76542000000001,2162
SB-CU0500-reg,41.40205,-87.76542999999999,2163
SB-CU0500-reg,41.40199,-87.76548,2164
SB-CU0500-reg,41.40179,-87.76563,2165
SB-CU0500-reg,41.40176,-87.76566,2166
SB-CU0500-reg,41.40151,-87.76585,2167
SB-CU0500-reg,41.40141,-87.76591999999999,2168
SB-CU0500-reg,41.40084,-87.76636000000001,2169
SB-CU0500-reg,41.40072,-87.76646,2170
SB-CU0500-reg,41.40066,-87.76649999999999,2171
SB-CU0500-reg,41.40047,-87.76665,2172
SB-CU0500-reg,41.40037,-87.76672000000001,2173
SB-CU0500-reg,41.39972,-87.76723,2174
SB-CU0500-reg,41.39961,-87.76733,2175
SB-CU0500-reg,41.39957,-87.76736,2176
SB-CU0500-reg,41.39957,-87.76737,2177
SB-CU0500-reg,41.39942,-87.76748000000001,2178
SB-CU0500-reg,41.39923,-87.76763,2179
SB-CU0500-reg,41.39913,-87.7677,2180
SB-CU0500-reg,41.39866,-87.76806999999999,2181
SB-CU0500-reg,41.39861,-87.7681,2182
SB-CU0500-reg,41.39857,-87.76814,2183
SB-CU0500-reg,41.39837,-87.76828,2184
SB-CU0500-reg,41.39752,-87.76894,2185
SB-CU0500-reg,41.39751,-87.76895,2186
SB-CU0500-reg,41.39733,-87.76908,2187
SB-CU0500-reg,41.39724,-87.76916,2188
SB-CU0500-reg,41.39714,-87.76924,2189
SB-CU0500-reg,41.39704,-87.76931,2190
SB-CU0500-reg,41.39695,-87.76938,2191
SB-CU0500-reg,41.39685,-87.76945000000001,2192
SB-CU0500-reg,41.39667,-87.7696,2193
SB-CU0500-reg,41.39657,-87.76967,2194
SB-CU0500-reg,41.39629,-87.76989,2195
SB-CU0500-reg,41.39619,-87.76996,2196
SB-CU0500-reg,41.39591,-87.77018,2197
SB-CU0500-reg,41.39581,-87.77025,2198
SB-CU0500-reg,41.39572,-87.77033,2199
SB-CU0500-reg,41.39533,-87.77061999999999,2200
SB-CU0500-reg,41.39467,-87.77114,2201
SB-CU0500-reg,41.39458,-87.77119999999999,2202
SB-CU0500-reg,41.39393,-87.7717,2203
SB-CU0500-reg,41.39387,-87.77173999999999,2204
SB-CU0500-reg,41.39382,-87.77179,2205
SB-CU0500-reg,41.39364,-87.77193,2206
SB-CU0500-reg,41.39354,-87.77200000000001,2207
SB-CU0500-reg,41.39231,-87.77294999999999,2208
SB-CU0500-reg,41.39221,-87.77302,2209
SB-CU0500-reg,41.39212,-87.7731,2210
SB-CU0500-reg,41.39174,-87.77338,2211
SB-CU0500-reg,41.39165,-87.77346,2212
SB-CU0500-reg,41.39155,-87.77352999999999,2213
SB-CU0500-reg,41.39154,-87.77352999999999,2214
SB-CU0500-reg,41.39146,-87.7736,2215
SB-CU0500-reg,41.39136,-87.77367,2216
SB-CU0500-reg,41.39127,-87.77375000000001,2217
SB-CU0500-reg,41.39117,-87.77382,2218
SB-CU0500-reg,41.3907,-87.77419,2219
SB-CU0500-reg,41.3906,-87.77426,2220
SB-CU0500-reg,41.39032,-87.77448,2221
SB-CU0500-reg,41.39022,-87.77455,2222
SB-CU0500-reg,41.38999,-87.77473000000001,2223
SB-CU0500-reg,41.38993,-87.77477,2224
SB-CU0500-reg,41.38984,-87.77485,2225
SB-CU0500-reg,41.38974,-87.77491999999999,2226
SB-CU0500-reg,41.38956,-87.77506,2227
SB-CU0500-reg,41.38946,-87.77513,2228
SB-CU0500-reg,41.389,-87.77549,2229
SB-CU0500-reg,41.38891,-87.77557,2230
SB-CU0500-reg,41.38861,-87.77579,2231
SB-CU0500-reg,41.38852,-87.77587,2232
SB-CU0500-reg,41.38842,-87.77594000000001,2233
SB-CU0500-reg,41.38823,-87.77609,2234
SB-CU0500-reg,41.38813,-87.77616,2235
SB-CU0500-reg,41.38795,-87.77631,2236
SB-CU0500-reg,41.38765,-87.77652999999999,2237
SB-CU0500-reg,41.38728,-87.77682,2238
SB-CU0500-reg,41.38718,-87.77688999999999,2239
SB-CU0500-reg,41.38681,-87.77718,2240
SB-CU0500-reg,41.38671,-87.77725,2241
SB-CU0500-reg,41.38662,-87.77733000000001,2242
SB-CU0500-reg,41.38653,-87.7774,2243
SB-CU0500-reg,41.38647,-87.77744,2244
SB-CU0500-reg,41.38624,-87.77762,2245
SB-CU0500-reg,41.38614,-87.77769000000001,2246
SB-CU0500-reg,41.38586,-87.77791000000001,2247
SB-CU0500-reg,41.38576,-87.77798,2248
SB-CU0500-reg,41.38558,-87.77813,2249
SB-CU0500-reg,41.38538,-87.77827000000001,2250
SB-CU0500-reg,41.38529,-87.77835,2251
SB-CU0500-reg,41.38519,-87.77842,2252
SB-CU0500-reg,41.3851,-87.77849999999999,2253
SB-CU0500-reg,41.38504,-87.77854000000001,2254
SB-CU0500-reg,41.38502,-87.77855,2255
SB-CU0500-reg,41.38501,-87.77856,2256
SB-CU0500-reg,41.38487,-87.77867000000001,2257
SB-CU0500-reg,41.38481,-87.77871,2258
SB-CU0500-reg,41.38463,-87.77885999999999,2259
SB-CU0500-reg,41.38454,-87.77892,2260
SB-CU0500-reg,41.38445,-87.779,2261
SB-CU0500-reg,41.38435,-87.77907,2262
SB-CU0500-reg,41.38426,-87.77914,2263
SB-CU0500-reg,41.38425,-87.77916,2264
SB-CU0500-reg,41.38421,-87.77919,2265
SB-CU0500-reg,41.38416,-87.77922,2266
SB-CU0500-reg,41.38407,-87.77930000000001,2267
SB-CU0500-reg,41.38398,-87.77937,2268
SB-CU0500-reg,41.38389,-87.77945,2269
SB-CU0500-reg,41.38379,-87.77952999999999,2270
SB-CU0500-reg,41.38369,-87.7796,2271
SB-CU0500-reg,41.38351,-87.77976,2272
SB-CU0500-reg,41.38341,-87.77983999999999,2273
SB-CU0500-reg,41.38333,-87.77992,2274
SB-CU0500-reg,41.38314,-87.78006999999999,2275
SB-CU0500-reg,41.38305,-87.78016,2276
SB-CU0500-reg,41.38296,-87.78024000000001,2277
SB-CU0500-reg,41.38286,-87.78032,2278
SB-CU0500-reg,41.38278,-87.7804,2279
SB-CU0500-reg,41.38268,-87.78048,2280
SB-CU0500-reg,41.38251,-87.78064999999999,2281
SB-CU0500-reg,41.38241,-87.78073000000001,2282
SB-CU0500-reg,41.38223,-87.78089,2283
SB-CU0500-reg,41.38215,-87.78098,2284
SB-CU0500-reg,41.38169,-87.78142,2285
SB-CU0500-reg,41.38161,-87.78149000000001,2286
SB-CU0500-reg,41.38135,-87.78175,2287
SB-CU0500-reg,41.38127,-87.78184,2288
SB-CU0500-reg,41.38094,-87.78216999999999,2289
SB-CU0500-reg,41.38066,-87.78248000000001,2290
SB-CU0500-reg,41.38049,-87.78265,2291
SB-CU0500-reg,41.38016,-87.78301999999999,2292
SB-CU0500-reg,41.38008,-87.78312,2293
SB-CU0500-reg,41.37998,-87.78322,2294
SB-CU0500-reg,41.37994,-87.78327,2295
SB-CU0500-reg,41.37989,-87.78332,2296
SB-CU0500-reg,41.37957,-87.78368,2297
SB-CU0500-reg,41.37949,-87.78377999999999,2298
SB-CU0500-reg,41.37931,-87.78398,2299
SB-CU0500-reg,41.37924,-87.78407,2300
SB-CU0500-reg,41.37915,-87.78417,2301
SB-CU0500-reg,41.37906,-87.78426,2302
SB-CU0500-reg,41.37898,-87.78436000000001,2303
SB-CU0500-reg,41.37856,-87.78483,2304
SB-CU0500-reg,41.37848,-87.78493,2305
SB-CU0500-reg,41.37823,-87.78521000000001,2306
SB-CU0500-reg,41.37814,-87.78530000000001,2307
SB-CU0500-reg,41.37805,-87.78541,2308
SB-CU0500-reg,41.37772,-87.78578,2309
SB-CU0500-reg,41.37756,-87.78597000000001,2310
SB-CU0500-reg,41.37747,-87.78606000000001,2311
SB-CU0500-reg,41.37698,-87.78662,2312
SB-CU0500-reg,41.37689,-87.78673000000001,2313
SB-CU0500-reg,41.37681,-87.78681,2314
SB-CU0500-reg,41.37664,-87.78702,2315
SB-CU0500-reg,41.37656,-87.7871,2316
SB-CU0500-reg,41.37621,-87.78749999999999,2317
SB-CU0500-reg,41.37614,-87.78757,2318
SB-CU0500-reg,41.37606,-87.78767999999999,2319
SB-CU0500-reg,41.37597,-87.78776999999999,2320
SB-CU0500-reg,41.37571,-87.78806,2321
SB-CU0500-reg,41.37564,-87.78815,2322
SB-CU0500-reg,41.37537,-87.78843999999999,2323
SB-CU0500-reg,41.37531,-87.78852000000001,2324
SB-CU0500-reg,41.37522,-87.78861999999999,2325
SB-CU0500-reg,41.37514,-87.78872,2326
SB-CU0500-reg,41.37506,-87.78881,2327
SB-CU0500-reg,41.37496,-87.78891,2328
SB-CU0500-reg,41.37488,-87.78901,2329
SB-CU0500-reg,41.37463,-87.78928999999999,2330
SB-CU0500-reg,41.37455,-87.78939,2331
SB-CU0500-reg,41.37446,-87.78948,2332
SB-CU0500-reg,41.37439,-87.78957,2333
SB-CU0500-reg,41.3743,-87.78967,2334
SB-CU0500-reg,41.37424,-87.78973000000001,2335
SB-CU0500-reg,41.37414,-87.78985,2336
SB-CU0500-reg,41.37346,-87.79061,2337
SB-CU0500-reg,41.37342,-87.79066,2338
SB-CU0500-reg,41.37338,-87.7907,2339
SB-CU0500-reg,41.37322,-87.79089999999999,2340
SB-CU0500-reg,41.37314,-87.79098999999999,2341
SB-CU0500-reg,41.37305,-87.79107999999999,2342
SB-CU0500-reg,41.37296,-87.79118,2343
SB-CU0500-reg,41.37289,-87.79127,2344
SB-CU0500-reg,41.37263,-87.79156,2345
SB-CU0500-reg,41.37258,-87.79161000000001,2346
SB-CU0500-reg,41.37255,-87.79165,2347
SB-CU0500-reg,41.37237,-87.79185,2348
SB-CU0500-reg,41.3723,-87.79194,2349
SB-CU0500-reg,41.37222,-87.79203,2350
SB-CU0500-reg,41.37213,-87.79212,2351
SB-CU0500-reg,41.37205,-87.79222,2352
SB-CU0500-reg,41.37197,-87.79231,2353
SB-CU0500-reg,41.37188,-87.7924,2354
SB-CU0500-reg,41.3718,-87.7925,2355
SB-CU0500-reg,41.37163,-87.79268999999999,2356
SB-CU0500-reg,41.37155,-87.79279,2357
SB-CU0500-reg,41.37147,-87.79288,2358
SB-CU0500-reg,41.37137,-87.79298,2359
SB-CU0500-reg,41.37122,-87.79316,2360
SB-CU0500-reg,41.37088,-87.79353999999999,2361
SB-CU0500-reg,41.3708,-87.79364,2362
SB-CU0500-reg,41.37072,-87.79373,2363
SB-CU0500-reg,41.37063,-87.79382,2364
SB-CU0500-reg,41.36996,-87.79458,2365
SB-CU0500-reg,41.36988,-87.79468,2366
SB-CU0500-reg,41.3698,-87.79477,2367
SB-CU0500-reg,41.36971,-87.79486,2368
SB-CU0500-reg,41.36969,-87.79489,2369
SB-CU0500-reg,41.3693,-87.79533000000001,2370
SB-CU0500-reg,41.36922,-87.79543,2371
SB-CU0500-reg,41.36912,-87.79553,2372
SB-CU0500-reg,41.36879,-87.7959,2373
SB-CU0500-reg,41.36872,-87.79599,2374
SB-CU0500-reg,41.36862,-87.79609000000001,2375
SB-CU0500-reg,41.3683,-87.79647,2376
SB-CU0500-reg,41.36796,-87.79684,2377
SB-CU0500-reg,41.36774,-87.7971,2378
SB-CU0500-reg,41.36762,-87.79723,2379
SB-CU0500-reg,41.36713,-87.7978,2380
SB-CU0500-reg,41.36688,-87.79807,2381
SB-CU0500-reg,41.36654,-87.79846000000001,2382
SB-CU0500-reg,41.36646,-87.79855999999999,2383
SB-CU0500-reg,41.36638,-87.79864999999999,2384
SB-CU0500-reg,41.3663,-87.79875,2385
SB-CU0500-reg,41.36621,-87.79884,2386
SB-CU0500-reg,41.36612,-87.79895,2387
SB-CU0500-reg,41.36588,-87.79922000000001,2388
SB-CU0500-reg,41.36579,-87.79931000000001,2389
SB-CU0500-reg,41.36562,-87.79949999999999,2390
SB-CU0500-reg,41.36554,-87.7996,2391
SB-CU0500-reg,41.36546,-87.79969,2392
SB-CU0500-reg,41.36537,-87.79978,2393
SB-CU0500-reg,41.36529,-87.79988,2394
SB-CU0500-reg,41.36503,-87.80016999999999,2395
SB-CU0500-reg,41.36496,-87.80025999999999,2396
SB-CU0500-reg,41.36479,-87.80045,2397
SB-CU0500-reg,41.3647,-87.80056,2398
SB-CU0500-reg,41.36462,-87.80064,2399
SB-CU0500-reg,41.36454,-87.80074,2400
SB-CU0500-reg,41.36446,-87.80082,2401
SB-CU0500-reg,41.36437,-87.80092999999999,2402
SB-CU0500-reg,41.36436,-87.80092999999999,2403
SB-CU0500-reg,41.36382,-87.80155999999999,2404
SB-CU0500-reg,41.36368,-87.80171,2405
SB-CU0500-reg,41.36347,-87.80195999999999,2406
SB-CU0500-reg,41.36313,-87.80234,2407
SB-CU0500-reg,41.36304,-87.80243,2408
SB-CU0500-reg,41.36296,-87.80253,2409
SB-CU0500-reg,41.36271,-87.80280999999999,2410
SB-CU0500-reg,41.36263,-87.80291,2411
SB-CU0500-reg,41.36254,-87.803,2412
SB-CU0500-reg,41.36246,-87.8031,2413
SB-CU0500-reg,41.36237,-87.80319,2414
SB-CU0500-reg,41.36229,-87.80329,2415
SB-CU0500-reg,41.36221,-87.80338,2416
SB-CU0500-reg,41.36219,-87.80341,2417
SB-CU0500-reg,41.36213,-87.80347999999999,2418
SB-CU0500-reg,41.36204,-87.80356999999999,2419
SB-CU0500-reg,41.36196,-87.80365999999999,2420
SB-CU0500-reg,41.36188,-87.80376,2421
SB-CU0500-reg,41.36179,-87.80385,2422
SB-CU0500-reg,41.36171,-87.80395,2423
SB-CU0500-reg,41.36162,-87.80404,2424
SB-CU0500-reg,41.36154,-87.80414,2425
SB-CU0500-reg,41.36104,-87.8047,2426
SB-CU0500-reg,41.36092,-87.80485,2427
SB-CU0500-reg,41.36079,-87.80498,2428
SB-CU0500-reg,41.36071,-87.80508,2429
SB-CU0500-reg,41.36054,-87.80526999999999,2430
SB-CU0500-reg,41.36046,-87.80537,2431
SB-CU0500-reg,41.36021,-87.80565,2432
SB-CU0500-reg,41.36012,-87.80574,2433
SB-CU0500-reg,41.36004,-87.80584,2434
SB-CU0500-reg,41.35979,-87.80612000000001,2435
SB-CU0500-reg,41.35971,-87.80622,2436
SB-CU0500-reg,41.35954,-87.80641,2437
SB-CU0500-reg,41.35946,-87.80651,2438
SB-CU0500-reg,41.35938,-87.80659,2439
SB-CU0500-reg,41.35934,-87.80664,2440
SB-CU0500-reg,41.35929,-87.80669,2441
SB-CU0500-reg,41.35921,-87.80679000000001,2442
SB-CU0500-reg,41.35913,-87.80688000000001,2443
SB-CU0500-reg,41.35904,-87.80697000000001,2444
SB-CU0500-reg,41.35896,-87.80707,2445
SB-CU0500-reg,41.35887,-87.80716,2446
SB-CU0500-reg,41.35879,-87.80726,2447
SB-CU0500-reg,41.35854,-87.80754,2448
SB-CU0500-reg,41.35846,-87.80764000000001,2449
SB-CU0500-reg,41.35837,-87.80773000000001,2450
SB-CU0500-reg,41.35829,-87.80782000000001,2451
SB-CU0500-reg,41.35821,-87.80792,2452
SB-CU0500-reg,41.35813,-87.80801,2453
SB-CU0500-reg,41.35804,-87.8081,2454
SB-CU0500-reg,41.35796,-87.8082,2455
SB-CU0500-reg,41.3578,-87.80838,2456
SB-CU0500-reg,41.35771,-87.80849000000001,2457
SB-CU0500-reg,41.35763,-87.80857,2458
SB-CU0500-reg,41.35754,-87.80867000000001,2459
SB-CU0500-reg,41.35746,-87.80877,2460
SB-CU0500-reg,41.35737,-87.80886,2461
SB-CU0500-reg,41.3573,-87.80895,2462
SB-CU0500-reg,41.35687,-87.80943000000001,2463
SB-CU0500-reg,41.35679,-87.80953,2464
SB-CU0500-reg,41.35663,-87.80971,2465
SB-CU0500-reg,41.35658,-87.80976,2466
SB-CU0500-reg,41.35654,-87.80981,2467
SB-CU0500-reg,41.3565,-87.80985,2468
SB-CU0500-reg,41.35646,-87.8099,2469
SB-CU0500-reg,41.35637,-87.81,2470
SB-CU0500-reg,41.3563,-87.81009,2471
