shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SBCU_ord-wdf-oak-down,41.07718,-87.85337,5145
SBCU_ord-wdf-oak-down,41.07717,-87.85351,5146
SBCU_ord-wdf-oak-down,41.07716,-87.85366,5147
SBCU_ord-wdf-oak-down,41.07715,-87.85381,5148
SBCU_ord-wdf-oak-down,41.07714,-87.85395,5149
SBCU_ord-wdf-oak-down,41.07713,-87.85409,5150
SBCU_ord-wdf-oak-down,41.07713,-87.85424,5151
SBCU_ord-wdf-oak-down,41.07712,-87.85438,5152
SBCU_ord-wdf-oak-down,41.07712,-87.8546,5153
SBCU_ord-wdf-oak-down,41.07711,-87.85468,5154
SBCU_ord-wdf-oak-down,41.07711,-87.85482,5155
SBCU_ord-wdf-oak-down,41.0771,-87.85497,5156
SBCU_ord-wdf-oak-down,41.0771,-87.85541,5157
SBCU_ord-wdf-oak-down,41.0771,-87.85599,5158
SBCU_ord-wdf-oak-down,41.0771,-87.85643,5159
SBCU_ord-wdf-oak-down,41.0771,-87.85672,5160
SBCU_ord-wdf-oak-down,41.07711,-87.85817,5161
SBCU_ord-wdf-oak-down,41.07711,-87.85846,5162
SBCU_ord-wdf-oak-down,41.07712,-87.85876,5163
SBCU_ord-wdf-oak-down,41.07712,-87.8589,5164
SBCU_ord-wdf-oak-down,41.07713,-87.86063,5165
SBCU_ord-wdf-oak-down,41.07714,-87.86121,5166
SBCU_ord-wdf-oak-down,41.07713,-87.86177,5167
SBCU_ord-wdf-oak-down,41.07715,-87.8631,5168
SBCU_ord-wdf-oak-down,41.07715,-87.86353,5169
SBCU_ord-wdf-oak-down,41.07715,-87.86385,5170
SBCU_ord-wdf-oak-down,41.07715,-87.86426,5171
SBCU_ord-wdf-oak-down,41.07714,-87.86454,5172
SBCU_ord-wdf-oak-down,41.07714,-87.86485,5173
SBCU_ord-wdf-oak-down,41.07713,-87.86512,5174
SBCU_ord-wdf-oak-down,41.07712,-87.86527,5175
SBCU_ord-wdf-oak-down,41.07712,-87.86542,5176
SBCU_ord-wdf-oak-down,41.07711,-87.86554,5177
SBCU_ord-wdf-oak-down,41.0771,-87.86572,5178
SBCU_ord-wdf-oak-down,41.07708,-87.86599,5179
SBCU_ord-wdf-oak-down,41.07705,-87.86642,5180
SBCU_ord-wdf-oak-down,41.07704,-87.86658,5181
SBCU_ord-wdf-oak-down,41.07698,-87.86707,5182
SBCU_ord-wdf-oak-down,41.07694,-87.86739,5183
SBCU_ord-wdf-oak-down,41.07688,-87.86788,5184
SBCU_ord-wdf-oak-down,41.07683,-87.8682,5185
SBCU_ord-wdf-oak-down,41.07682,-87.86833,5186
SBCU_ord-wdf-oak-down,41.07681,-87.86841,5187
SBCU_ord-wdf-oak-down,41.07681,-87.86843,5188
SBCU_ord-wdf-oak-down,41.07678,-87.86861,5189
SBCU_ord-wdf-oak-down,41.07667,-87.86922,5190
SBCU_ord-wdf-oak-down,41.07665,-87.86933,5191
SBCU_ord-wdf-oak-down,41.07658,-87.86968,5192
SBCU_ord-wdf-oak-down,41.07652,-87.86997,5193
SBCU_ord-wdf-oak-down,41.07645,-87.87026,5194
SBCU_ord-wdf-oak-down,41.07643,-87.87032,5195
SBCU_ord-wdf-oak-down,41.07638,-87.87053,5196
SBCU_ord-wdf-oak-down,41.07632,-87.87079,5197
SBCU_ord-wdf-oak-down,41.07625,-87.87107,5198
SBCU_ord-wdf-oak-down,41.07617,-87.87134,5199
SBCU_ord-wdf-oak-down,41.07605,-87.87174,5200
SBCU_ord-wdf-oak-down,41.07597,-87.87202,5201
SBCU_ord-wdf-oak-down,41.07585,-87.8724,5202
SBCU_ord-wdf-oak-down,41.07577,-87.87265,5203
SBCU_ord-wdf-oak-down,41.07571,-87.87282,5204
SBCU_ord-wdf-oak-down,41.07562,-87.87307,5205
SBCU_ord-wdf-oak-down,41.07548,-87.87344,5206
SBCU_ord-wdf-oak-down,41.07548,-87.87346,5207
SBCU_ord-wdf-oak-down,41.07541,-87.87363,5208
SBCU_ord-wdf-oak-down,41.07537,-87.87373,5209
SBCU_ord-wdf-oak-down,41.07528,-87.87396,5210
SBCU_ord-wdf-oak-down,41.07484,-87.87501,5211
SBCU_ord-wdf-oak-down,41.07472,-87.87526,5212
SBCU_ord-wdf-oak-down,41.07455,-87.87561,5213
SBCU_ord-wdf-oak-down,41.07454,-87.87564,5214
SBCU_ord-wdf-oak-down,41.07442,-87.87588,5215
SBCU_ord-wdf-oak-down,41.07423,-87.87623,5216
SBCU_ord-wdf-oak-down,41.07403,-87.87659,5217
SBCU_ord-wdf-oak-down,41.07391,-87.8768,5218
SBCU_ord-wdf-oak-down,41.07384,-87.87692,5219
SBCU_ord-wdf-oak-down,41.07364,-87.87725,5220
SBCU_ord-wdf-oak-down,41.0735,-87.87747,5221
SBCU_ord-wdf-oak-down,41.07336,-87.8777,5222
SBCU_ord-wdf-oak-down,41.07326,-87.87786,5223
SBCU_ord-wdf-oak-down,41.07318,-87.87797,5224
SBCU_ord-wdf-oak-down,41.07306,-87.87814,5225
SBCU_ord-wdf-oak-down,41.07292,-87.87834,5226
SBCU_ord-wdf-oak-down,41.07252,-87.8789,5227
SBCU_ord-wdf-oak-down,41.07246,-87.87897,5228
SBCU_ord-wdf-oak-down,41.07223,-87.87927,5229
SBCU_ord-wdf-oak-down,41.07191,-87.87966,5230
SBCU_ord-wdf-oak-down,41.0714,-87.88024,5231
SBCU_ord-wdf-oak-down,41.07124,-87.88041,5232
SBCU_ord-wdf-oak-down,41.07122,-87.88043,5233
SBCU_ord-wdf-oak-down,41.07097,-87.88069,5234
SBCU_ord-wdf-oak-down,41.0708,-87.88086,5235
SBCU_ord-wdf-oak-down,41.07053,-87.88112,5236
SBCU_ord-wdf-oak-down,41.07026,-87.88137,5237
SBCU_ord-wdf-oak-down,41.07011,-87.8815,5238
SBCU_ord-wdf-oak-down,41.06981,-87.88176,5239
SBCU_ord-wdf-oak-down,41.06972,-87.88184,5240
SBCU_ord-wdf-oak-down,41.06961,-87.88193,5241
SBCU_ord-wdf-oak-down,41.06943,-87.88207,5242
SBCU_ord-wdf-oak-down,41.06924,-87.88221,5243
SBCU_ord-wdf-oak-down,41.06895,-87.88243,5244
SBCU_ord-wdf-oak-down,41.06867,-87.88263,5245
SBCU_ord-wdf-oak-down,41.06846,-87.88277,5246
SBCU_ord-wdf-oak-down,41.06837,-87.88283,5247
SBCU_ord-wdf-oak-down,41.06828,-87.88288,5248
SBCU_ord-wdf-oak-down,41.06817,-87.88296,5249
SBCU_ord-wdf-oak-down,41.06777,-87.88321,5250
SBCU_ord-wdf-oak-down,41.06726,-87.88349,5251
SBCU_ord-wdf-oak-down,41.06708,-87.88359,5252
SBCU_ord-wdf-oak-down,41.06688,-87.88368,5253
SBCU_ord-wdf-oak-down,41.06665,-87.8838,5254
SBCU_ord-wdf-oak-down,41.06644,-87.88389,5255
SBCU_ord-wdf-oak-down,41.06603,-87.88407,5256
SBCU_ord-wdf-oak-down,41.06577,-87.88417,5257
SBCU_ord-wdf-oak-down,41.06535,-87.88434,5258
SBCU_ord-wdf-oak-down,41.0651,-87.88444,5259
SBCU_ord-wdf-oak-down,41.06491,-87.88451,5260
SBCU_ord-wdf-oak-down,41.06288,-87.88527,5261
SBCU_ord-wdf-oak-down,41.06256,-87.8854,5262
SBCU_ord-wdf-oak-down,41.06181,-87.88569,5263
SBCU_ord-wdf-oak-down,41.06148,-87.88582,5264
SBCU_ord-wdf-oak-down,41.06104,-87.88598,5265
SBCU_ord-wdf-oak-down,41.06084,-87.88606,5266
SBCU_ord-wdf-oak-down,41.06069,-87.88612,5267
SBCU_ord-wdf-oak-down,41.06041,-87.88622,5268
SBCU_ord-wdf-oak-down,41.06035,-87.88625,5269
SBCU_ord-wdf-oak-down,41.06028,-87.88627,5270
SBCU_ord-wdf-oak-down,41.06004,-87.88636,5271
SBCU_ord-wdf-oak-down,41.05993,-87.88641,5272
SBCU_ord-wdf-oak-down,41.05974,-87.88648,5273
SBCU_ord-wdf-oak-down,41.0595,-87.88657,5274
SBCU_ord-wdf-oak-down,41.05917,-87.8867,5275
SBCU_ord-wdf-oak-down,41.05886,-87.88681,5276
SBCU_ord-wdf-oak-down,41.05845,-87.88697,5277
SBCU_ord-wdf-oak-down,41.05813,-87.88709,5278
SBCU_ord-wdf-oak-down,41.05792,-87.88717,5279
SBCU_ord-wdf-oak-down,41.05718,-87.88746,5280
SBCU_ord-wdf-oak-down,41.05655,-87.8877,5281
SBCU_ord-wdf-oak-down,41.05615,-87.88785,5282
SBCU_ord-wdf-oak-down,41.05592,-87.88794,5283
SBCU_ord-wdf-oak-down,41.05571,-87.88802,5284
SBCU_ord-wdf-oak-down,41.0553,-87.88818,5285
SBCU_ord-wdf-oak-down,41.05507,-87.88827,5286
SBCU_ord-wdf-oak-down,41.05476,-87.88839,5287
SBCU_ord-wdf-oak-down,41.05446,-87.8885,5288
SBCU_ord-wdf-oak-down,41.05404,-87.88866,5289
SBCU_ord-wdf-oak-down,41.05362,-87.88882,5290
SBCU_ord-wdf-oak-down,41.05351,-87.88886,5291
SBCU_ord-wdf-oak-down,41.05332,-87.88894,5292
SBCU_ord-wdf-oak-down,41.05298,-87.88906,5293
SBCU_ord-wdf-oak-down,41.05277,-87.88914,5294
SBCU_ord-wdf-oak-down,41.05229,-87.88933,5295
SBCU_ord-wdf-oak-down,41.05194,-87.88947,5296
SBCU_ord-wdf-oak-down,41.0516,-87.8896,5297
SBCU_ord-wdf-oak-down,41.0509,-87.88986,5298
SBCU_ord-wdf-oak-down,41.05055,-87.89,5299
SBCU_ord-wdf-oak-down,41.05013,-87.89016,5300
SBCU_ord-wdf-oak-down,41.04935,-87.89046,5301
SBCU_ord-wdf-oak-down,41.04902,-87.89058,5302
SBCU_ord-wdf-oak-down,41.04886,-87.89064,5303
SBCU_ord-wdf-oak-down,41.04875,-87.89069,5304
SBCU_ord-wdf-oak-down,41.04849,-87.89079,5305
SBCU_ord-wdf-oak-down,41.04815,-87.89092,5306
SBCU_ord-wdf-oak-down,41.04791,-87.89101,5307
SBCU_ord-wdf-oak-down,41.0476,-87.89112,5308
SBCU_ord-wdf-oak-down,41.04754,-87.89115,5309
SBCU_ord-wdf-oak-down,41.0475,-87.89117,5310
SBCU_ord-wdf-oak-down,41.04744,-87.89119,5311
SBCU_ord-wdf-oak-down,41.0473,-87.89125,5312
SBCU_ord-wdf-oak-down,41.04697,-87.89137,5313
SBCU_ord-wdf-oak-down,41.04676,-87.89145,5314
SBCU_ord-wdf-oak-down,41.04635,-87.89161,5315
SBCU_ord-wdf-oak-down,41.04617,-87.89168,5316
SBCU_ord-wdf-oak-down,41.04593,-87.89177,5317
SBCU_ord-wdf-oak-down,41.04556,-87.89191,5318
SBCU_ord-wdf-oak-down,41.04525,-87.89203,5319
SBCU_ord-wdf-oak-down,41.04486,-87.89218,5320
SBCU_ord-wdf-oak-down,41.04451,-87.89231,5321
SBCU_ord-wdf-oak-down,41.04434,-87.89238,5322
SBCU_ord-wdf-oak-down,41.04418,-87.89244,5323
SBCU_ord-wdf-oak-down,41.044,-87.89251,5324
SBCU_ord-wdf-oak-down,41.04385,-87.89256,5325
SBCU_ord-wdf-oak-down,41.04356,-87.89268,5326
SBCU_ord-wdf-oak-down,41.04338,-87.89274,5327
SBCU_ord-wdf-oak-down,41.04301,-87.89289,5328
SBCU_ord-wdf-oak-down,41.04278,-87.89297,5329
SBCU_ord-wdf-oak-down,41.04254,-87.89307,5330
SBCU_ord-wdf-oak-down,41.04213,-87.89323,5331
SBCU_ord-wdf-oak-down,41.04193,-87.8933,5332
SBCU_ord-wdf-oak-down,41.0416,-87.89343,5333
SBCU_ord-wdf-oak-down,41.04134,-87.89353,5334
SBCU_ord-wdf-oak-down,41.04106,-87.89363,5335
SBCU_ord-wdf-oak-down,41.04094,-87.89368,5336
SBCU_ord-wdf-oak-down,41.04053,-87.89384,5337
SBCU_ord-wdf-oak-down,41.04024,-87.89395,5338
SBCU_ord-wdf-oak-down,41.03985,-87.89411,5339
SBCU_ord-wdf-oak-down,41.03939,-87.89428,5340
SBCU_ord-wdf-oak-down,41.03829,-87.89469,5341
SBCU_ord-wdf-oak-down,41.03791,-87.89484,5342
SBCU_ord-wdf-oak-down,41.03729,-87.89508,5343
SBCU_ord-wdf-oak-down,41.03697,-87.8952,5344
SBCU_ord-wdf-oak-down,41.03611,-87.89553,5345
SBCU_ord-wdf-oak-down,41.03536,-87.89582,5346
SBCU_ord-wdf-oak-down,41.03485,-87.89602,5347
SBCU_ord-wdf-oak-down,41.03413,-87.89629,5348
SBCU_ord-wdf-oak-down,41.03369,-87.89647,5349
SBCU_ord-wdf-oak-down,41.03337,-87.89658,5350
SBCU_ord-wdf-oak-down,41.03285,-87.89678,5351
SBCU_ord-wdf-oak-down,41.03242,-87.89695,5352
SBCU_ord-wdf-oak-down,41.03232,-87.89698,5353
SBCU_ord-wdf-oak-down,41.03222,-87.89702,5354
SBCU_ord-wdf-oak-down,41.03189,-87.89715,5355
SBCU_ord-wdf-oak-down,41.03171,-87.89722,5356
SBCU_ord-wdf-oak-down,41.03159,-87.89727,5357
SBCU_ord-wdf-oak-down,41.03127,-87.89738,5358
SBCU_ord-wdf-oak-down,41.03094,-87.89751,5359
SBCU_ord-wdf-oak-down,41.03054,-87.89767,5360
SBCU_ord-wdf-oak-down,41.0304,-87.89772,5361
SBCU_ord-wdf-oak-down,41.02999,-87.89788,5362
SBCU_ord-wdf-oak-down,41.02988,-87.89792,5363
SBCU_ord-wdf-oak-down,41.02987,-87.89792,5364
SBCU_ord-wdf-oak-down,41.02982,-87.89794,5365
SBCU_ord-wdf-oak-down,41.02972,-87.89798,5366
SBCU_ord-wdf-oak-down,41.0296,-87.89803,5367
SBCU_ord-wdf-oak-down,41.02941,-87.8981,5368
SBCU_ord-wdf-oak-down,41.0291,-87.89822,5369
SBCU_ord-wdf-oak-down,41.02845,-87.89847,5370
SBCU_ord-wdf-oak-down,41.0252,-87.89971,5371
SBCU_ord-wdf-oak-down,41.02503,-87.89978,5372
SBCU_ord-wdf-oak-down,41.02421,-87.90009,5373
SBCU_ord-wdf-oak-down,41.0221,-87.9009,5374
SBCU_ord-wdf-oak-down,41.02179,-87.90102,5375
SBCU_ord-wdf-oak-down,41.02157,-87.9011,5376
SBCU_ord-wdf-oak-down,41.02145,-87.90115,5377
SBCU_ord-wdf-oak-down,41.02129,-87.90122,5378
SBCU_ord-wdf-oak-down,41.02088,-87.90137,5379
SBCU_ord-wdf-oak-down,41.02066,-87.90147,5380
SBCU_ord-wdf-oak-down,41.02056,-87.90151,5381
SBCU_ord-wdf-oak-down,41.02046,-87.90155,5382
SBCU_ord-wdf-oak-down,41.02034,-87.90158,5383
SBCU_ord-wdf-oak-down,41.02006,-87.90168,5384
SBCU_ord-wdf-oak-down,41.02002,-87.9017,5385
SBCU_ord-wdf-oak-down,41.01991,-87.90174,5386
SBCU_ord-wdf-oak-down,41.01968,-87.90183,5387
SBCU_ord-wdf-oak-down,41.0194,-87.90194,5388
SBCU_ord-wdf-oak-down,41.01921,-87.90201,5389
SBCU_ord-wdf-oak-down,41.01861,-87.90225,5390
SBCU_ord-wdf-oak-down,41.01808,-87.90244,5391
SBCU_ord-wdf-oak-down,41.01795,-87.9025,5392
SBCU_ord-wdf-oak-down,41.01778,-87.90256,5393
SBCU_ord-wdf-oak-down,41.01772,-87.90259,5394
SBCU_ord-wdf-oak-down,41.01738,-87.90271,5395
SBCU_ord-wdf-oak-down,41.01726,-87.90276,5396
SBCU_ord-wdf-oak-down,41.01704,-87.90284,5397
SBCU_ord-wdf-oak-down,41.01691,-87.90289,5398
SBCU_ord-wdf-oak-down,41.01662,-87.90301,5399
SBCU_ord-wdf-oak-down,41.01619,-87.90317,5400
SBCU_ord-wdf-oak-down,41.01576,-87.90333,5401
SBCU_ord-wdf-oak-down,41.01519,-87.90355,5402
SBCU_ord-wdf-oak-down,41.01462,-87.90376,5403
SBCU_ord-wdf-oak-down,41.01421,-87.90393,5404
SBCU_ord-wdf-oak-down,41.01398,-87.90402,5405
SBCU_ord-wdf-oak-down,41.01377,-87.9041,5406
SBCU_ord-wdf-oak-down,41.01349,-87.90421,5407
SBCU_ord-wdf-oak-down,41.01322,-87.90431,5408
SBCU_ord-wdf-oak-down,41.01311,-87.90435,5409
SBCU_ord-wdf-oak-down,41.01309,-87.90436,5410
SBCU_ord-wdf-oak-down,41.01294,-87.90442,5411
SBCU_ord-wdf-oak-down,41.01281,-87.90447,5412
SBCU_ord-wdf-oak-down,41.01251,-87.90458,5413
SBCU_ord-wdf-oak-down,41.0123,-87.90465,5414
SBCU_ord-wdf-oak-down,41.0122,-87.90469,5415
SBCU_ord-wdf-oak-down,41.01207,-87.90474,5416
SBCU_ord-wdf-oak-down,41.01176,-87.90484,5417
SBCU_ord-wdf-oak-down,41.01148,-87.90493,5418
SBCU_ord-wdf-oak-down,41.0112,-87.90501,5419
SBCU_ord-wdf-oak-down,41.01102,-87.90505,5420
SBCU_ord-wdf-oak-down,41.01078,-87.9051,5421
SBCU_ord-wdf-oak-down,41.01059,-87.90515,5422
SBCU_ord-wdf-oak-down,41.01037,-87.9052,5423
SBCU_ord-wdf-oak-down,41.01015,-87.90524,5424
SBCU_ord-wdf-oak-down,41.00991,-87.90528,5425
SBCU_ord-wdf-oak-down,41.00969,-87.90531,5426
SBCU_ord-wdf-oak-down,41.00948,-87.90534,5427
SBCU_ord-wdf-oak-down,41.00923,-87.90535,5428
SBCU_ord-wdf-oak-down,41.00904,-87.90537,5429
SBCU_ord-wdf-oak-down,41.00881,-87.90539,5430
SBCU_ord-wdf-oak-down,41.0086,-87.9054,5431
SBCU_ord-wdf-oak-down,41.00837,-87.9054,5432
SBCU_ord-wdf-oak-down,41.00812,-87.90541,5433
SBCU_ord-wdf-oak-down,41.00785,-87.90541,5434
SBCU_ord-wdf-oak-down,41.00764,-87.90541,5435
SBCU_ord-wdf-oak-down,41.00739,-87.90541,5436
SBCU_ord-wdf-oak-down,41.00708,-87.9054,5437
SBCU_ord-wdf-oak-down,41.00684,-87.9054,5438
SBCU_ord-wdf-oak-down,41.00653,-87.9054,5439
SBCU_ord-wdf-oak-down,41.00618,-87.9054,5440
SBCU_ord-wdf-oak-down,41.00588,-87.9054,5441
SBCU_ord-wdf-oak-down,41.00455,-87.90539,5442
SBCU_ord-wdf-oak-down,41.00422,-87.90539,5443
SBCU_ord-wdf-oak-down,41.00402,-87.90539,5444
SBCU_ord-wdf-oak-down,41.00309,-87.90537,5445
SBCU_ord-wdf-oak-down,41.00242,-87.90538,5446
SBCU_ord-wdf-oak-down,41.00228,-87.90538,5447
SBCU_ord-wdf-oak-down,41.00207,-87.90537,5448
SBCU_ord-wdf-oak-down,41.0018,-87.90539,5449
SBCU_ord-wdf-oak-down,41.00169,-87.90539,5450
SBCU_ord-wdf-oak-down,41.00151,-87.90539,5451
SBCU_ord-wdf-oak-down,41.0013,-87.90539,5452
SBCU_ord-wdf-oak-down,41.00117,-87.90541,5453
SBCU_ord-wdf-oak-down,41.00106,-87.90541,5454
SBCU_ord-wdf-oak-down,41.00093,-87.90542,5455
SBCU_ord-wdf-oak-down,41.00083,-87.90543,5456
SBCU_ord-wdf-oak-down,41.00069,-87.90544,5457
SBCU_ord-wdf-oak-down,41.0006,-87.90545,5458
SBCU_ord-wdf-oak-down,41.00043,-87.90548,5459
SBCU_ord-wdf-oak-down,41.0002,-87.90551,5460
SBCU_ord-wdf-oak-down,41.00008,-87.90552,5461
SBCU_ord-wdf-oak-down,40.99997,-87.90555,5462
SBCU_ord-wdf-oak-down,40.99984,-87.90557,5463
SBCU_ord-wdf-oak-down,40.99976,-87.90558,5464
SBCU_ord-wdf-oak-down,40.99961,-87.90561,5465
SBCU_ord-wdf-oak-down,40.99948,-87.90563,5466
SBCU_ord-wdf-oak-down,40.99934,-87.90566,5467
SBCU_ord-wdf-oak-down,40.99907,-87.90573,5468
SBCU_ord-wdf-oak-down,40.99876,-87.9058,5469
SBCU_ord-wdf-oak-down,40.99851,-87.90587,5470
SBCU_ord-wdf-oak-down,40.99827,-87.90595,5471
SBCU_ord-wdf-oak-down,40.99807,-87.906,5472
SBCU_ord-wdf-oak-down,40.9979,-87.90607,5473
SBCU_ord-wdf-oak-down,40.99789,-87.90608,5474
SBCU_ord-wdf-oak-down,40.99776,-87.90612,5475
SBCU_ord-wdf-oak-down,40.99753,-87.90621,5476
SBCU_ord-wdf-oak-down,40.99736,-87.90626,5477
SBCU_ord-wdf-oak-down,40.99652,-87.90664,5478
SBCU_ord-wdf-oak-down,40.99602,-87.9069,5479
SBCU_ord-wdf-oak-down,40.99564,-87.90711,5480
SBCU_ord-wdf-oak-down,40.99502,-87.90747,5481
SBCU_ord-wdf-oak-down,40.99484,-87.90758,5482
SBCU_ord-wdf-oak-down,40.99455,-87.90776,5483
SBCU_ord-wdf-oak-down,40.99422,-87.90797,5484
SBCU_ord-wdf-oak-down,40.99413,-87.90802,5485
SBCU_ord-wdf-oak-down,40.99392,-87.90815,5486
SBCU_ord-wdf-oak-down,40.99362,-87.90833,5487
SBCU_ord-wdf-oak-down,40.99332,-87.90851,5488
SBCU_ord-wdf-oak-down,40.99314,-87.90862,5489
SBCU_ord-wdf-oak-down,40.99312,-87.90863,5490
SBCU_ord-wdf-oak-down,40.99292,-87.90875,5491
SBCU_ord-wdf-oak-down,40.99272,-87.90886,5492
SBCU_ord-wdf-oak-down,40.99243,-87.90903,5493
SBCU_ord-wdf-oak-down,40.99222,-87.90916,5494
SBCU_ord-wdf-oak-down,40.99194,-87.90931,5495
SBCU_ord-wdf-oak-down,40.99173,-87.90943,5496
SBCU_ord-wdf-oak-down,40.9915,-87.90955,5497
SBCU_ord-wdf-oak-down,40.99139,-87.90961,5498
SBCU_ord-wdf-oak-down,40.99122,-87.9097,5499
SBCU_ord-wdf-oak-down,40.99119,-87.90972,5500
SBCU_ord-wdf-oak-down,40.99082,-87.90992,5501
SBCU_ord-wdf-oak-down,40.99066,-87.91,5502
SBCU_ord-wdf-oak-down,40.9906,-87.91004,5503
SBCU_ord-wdf-oak-down,40.99039,-87.91014,5504
SBCU_ord-wdf-oak-down,40.99019,-87.91025,5505
SBCU_ord-wdf-oak-down,40.99002,-87.91033,5506
SBCU_ord-wdf-oak-down,40.9898,-87.91044,5507
SBCU_ord-wdf-oak-down,40.98957,-87.91056,5508
SBCU_ord-wdf-oak-down,40.98938,-87.91065,5509
SBCU_ord-wdf-oak-down,40.9892,-87.91074,5510
SBCU_ord-wdf-oak-down,40.98905,-87.91082,5511
SBCU_ord-wdf-oak-down,40.98877,-87.91095,5512
SBCU_ord-wdf-oak-down,40.98854,-87.91107,5513
SBCU_ord-wdf-oak-down,40.9882,-87.91123,5514
SBCU_ord-wdf-oak-down,40.98791,-87.91136,5515
SBCU_ord-wdf-oak-down,40.98761,-87.91149,5516
SBCU_ord-wdf-oak-down,40.98719,-87.91168,5517
SBCU_ord-wdf-oak-down,40.98677,-87.91187,5518
SBCU_ord-wdf-oak-down,40.98647,-87.912,5519
SBCU_ord-wdf-oak-down,40.98625,-87.91209,5520
SBCU_ord-wdf-oak-down,40.98595,-87.91222,5521
SBCU_ord-wdf-oak-down,40.9858,-87.91228,5522
SBCU_ord-wdf-oak-down,40.98565,-87.91234,5523
SBCU_ord-wdf-oak-down,40.98533,-87.91247,5524
SBCU_ord-wdf-oak-down,40.9851,-87.91256,5525
SBCU_ord-wdf-oak-down,40.98489,-87.91264,5526
SBCU_ord-wdf-oak-down,40.98468,-87.91272,5527
SBCU_ord-wdf-oak-down,40.98446,-87.91281,5528
SBCU_ord-wdf-oak-down,40.98425,-87.91289,5529
SBCU_ord-wdf-oak-down,40.98404,-87.91297,5530
SBCU_ord-wdf-oak-down,40.98373,-87.91309,5531
SBCU_ord-wdf-oak-down,40.98344,-87.9132,5532
SBCU_ord-wdf-oak-down,40.98309,-87.91333,5533
SBCU_ord-wdf-oak-down,40.98277,-87.91345,5534
SBCU_ord-wdf-oak-down,40.98246,-87.91358,5535
SBCU_ord-wdf-oak-down,40.98206,-87.91373,5536
SBCU_ord-wdf-oak-down,40.98174,-87.91385,5537
SBCU_ord-wdf-oak-down,40.98143,-87.91397,5538
SBCU_ord-wdf-oak-down,40.98114,-87.91408,5539
SBCU_ord-wdf-oak-down,40.98111,-87.9141,5540
SBCU_ord-wdf-oak-down,40.98097,-87.91415,5541
SBCU_ord-wdf-oak-down,40.98058,-87.91429,5542
SBCU_ord-wdf-oak-down,40.98037,-87.91438,5543
SBCU_ord-wdf-oak-down,40.97996,-87.91454,5544
SBCU_ord-wdf-oak-down,40.97975,-87.91462,5545
SBCU_ord-wdf-oak-down,40.97951,-87.91471,5546
SBCU_ord-wdf-oak-down,40.97901,-87.91491,5547
SBCU_ord-wdf-oak-down,40.9787,-87.91502,5548
SBCU_ord-wdf-oak-down,40.97825,-87.91519,5549
SBCU_ord-wdf-oak-down,40.97811,-87.91524,5550
SBCU_ord-wdf-oak-down,40.97784,-87.91535,5551
SBCU_ord-wdf-oak-down,40.97743,-87.91551,5552
SBCU_ord-wdf-oak-down,40.9772,-87.9156,5553
SBCU_ord-wdf-oak-down,40.9771,-87.91564,5554
SBCU_ord-wdf-oak-down,40.97699,-87.91568,5555
SBCU_ord-wdf-oak-down,40.97689,-87.91572,5556
SBCU_ord-wdf-oak-down,40.97661,-87.91582,5557
SBCU_ord-wdf-oak-down,40.97624,-87.91597,5558
SBCU_ord-wdf-oak-down,40.97585,-87.91611,5559
SBCU_ord-wdf-oak-down,40.9755,-87.91624,5560
SBCU_ord-wdf-oak-down,40.9751,-87.9164,5561
SBCU_ord-wdf-oak-down,40.97466,-87.91657,5562
SBCU_ord-wdf-oak-down,40.97416,-87.91676,5563
SBCU_ord-wdf-oak-down,40.97384,-87.91688,5564
SBCU_ord-wdf-oak-down,40.97353,-87.917,5565
SBCU_ord-wdf-oak-down,40.97336,-87.91706,5566
SBCU_ord-wdf-oak-down,40.97335,-87.91707,5567
SBCU_ord-wdf-oak-down,40.97332,-87.91708,5568
SBCU_ord-wdf-oak-down,40.97317,-87.91714,5569
SBCU_ord-wdf-oak-down,40.97288,-87.91725,5570
SBCU_ord-wdf-oak-down,40.97223,-87.9175,5571
SBCU_ord-wdf-oak-down,40.97165,-87.91773,5572
SBCU_ord-wdf-oak-down,40.97122,-87.91789,5573
SBCU_ord-wdf-oak-down,40.97084,-87.91804,5574
SBCU_ord-wdf-oak-down,40.97026,-87.91826,5575
SBCU_ord-wdf-oak-down,40.96952,-87.91854,5576
SBCU_ord-wdf-oak-down,40.96921,-87.91866,5577
SBCU_ord-wdf-oak-down,40.96889,-87.91879,5578
SBCU_ord-wdf-oak-down,40.96868,-87.91886,5579
SBCU_ord-wdf-oak-down,40.96848,-87.91894,5580
SBCU_ord-wdf-oak-down,40.96818,-87.91906,5581
SBCU_ord-wdf-oak-down,40.968,-87.91913,5582
SBCU_ord-wdf-oak-down,40.96743,-87.91935,5583
SBCU_ord-wdf-oak-down,40.96677,-87.9196,5584
SBCU_ord-wdf-oak-down,40.96642,-87.91973,5585
SBCU_ord-wdf-oak-down,40.96623,-87.9198,5586
SBCU_ord-wdf-oak-down,40.96607,-87.91986,5587
SBCU_ord-wdf-oak-down,40.96594,-87.91991,5588
SBCU_ord-wdf-oak-down,40.96572,-87.92,5589
SBCU_ord-wdf-oak-down,40.96529,-87.92016,5590
SBCU_ord-wdf-oak-down,40.9649,-87.92031,5591
SBCU_ord-wdf-oak-down,40.96455,-87.92045,5592
SBCU_ord-wdf-oak-down,40.96421,-87.92058,5593
SBCU_ord-wdf-oak-down,40.96395,-87.92068,5594
