shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CuMattChiOrdt2,40.86025,-87.98922,2092
NB-CuMattChiOrdt2,40.86059,-87.98917,2093
NB-CuMattChiOrdt2,40.8608,-87.98913,2094
NB-CuMattChiOrdt2,40.86082,-87.98913,2095
NB-CuMattChiOrdt2,40.86124,-87.98905000000001,2096
NB-CuMattChiOrdt2,40.86135,-87.98902,2097
NB-CuMattChiOrdt2,40.86146,-87.989,2098
NB-CuMattChiOrdt2,40.86168,-87.98894,2099
NB-CuMattChiOrdt2,40.86178,-87.98891999999999,2100
NB-CuMattChiOrdt2,40.862,-87.98886,2101
NB-CuMattChiOrdt2,40.86211,-87.98884,2102
NB-CuMattChiOrdt2,40.86265,-87.98869000000001,2103
NB-CuMattChiOrdt2,40.86276,-87.98865000000001,2104
NB-CuMattChiOrdt2,40.86297,-87.98859,2105
NB-CuMattChiOrdt2,40.86319,-87.98851000000001,2106
NB-CuMattChiOrdt2,40.86324,-87.9885,2107
NB-CuMattChiOrdt2,40.86414,-87.98815999999999,2108
NB-CuMattChiOrdt2,40.86424,-87.98811000000001,2109
NB-CuMattChiOrdt2,40.86445,-87.98802000000001,2110
NB-CuMattChiOrdt2,40.86466,-87.98793999999999,2111
NB-CuMattChiOrdt2,40.86467,-87.98793000000001,2112
NB-CuMattChiOrdt2,40.86477,-87.98788999999999,2113
NB-CuMattChiOrdt2,40.86549,-87.98754,2114
NB-CuMattChiOrdt2,40.86559,-87.98748000000001,2115
NB-CuMattChiOrdt2,40.8657,-87.98743,2116
NB-CuMattChiOrdt2,40.8658,-87.98737,2117
NB-CuMattChiOrdt2,40.866,-87.98727,2118
NB-CuMattChiOrdt2,40.8663,-87.98708999999999,2119
NB-CuMattChiOrdt2,40.8664,-87.98703999999999,2120
NB-CuMattChiOrdt2,40.8668,-87.9868,2121
NB-CuMattChiOrdt2,40.8669,-87.98672999999999,2122
NB-CuMattChiOrdt2,40.8671,-87.98661,2123
NB-CuMattChiOrdt2,40.8672,-87.98654000000001,2124
NB-CuMattChiOrdt2,40.8673,-87.98648,2125
NB-CuMattChiOrdt2,40.8674,-87.98641000000001,2126
NB-CuMattChiOrdt2,40.8675,-87.98635,2127
NB-CuMattChiOrdt2,40.86759,-87.98627999999999,2128
NB-CuMattChiOrdt2,40.86769,-87.98621,2129
NB-CuMattChiOrdt2,40.86779,-87.98614999999999,2130
NB-CuMattChiOrdt2,40.86779,-87.98614000000001,2131
NB-CuMattChiOrdt2,40.86789,-87.98608,2132
NB-CuMattChiOrdt2,40.86798,-87.98600999999999,2133
NB-CuMattChiOrdt2,40.86811,-87.98591999999999,2134
NB-CuMattChiOrdt2,40.86827,-87.98578999999999,2135
NB-CuMattChiOrdt2,40.86837,-87.98572,2136
NB-CuMattChiOrdt2,40.86884,-87.98535,2137
NB-CuMattChiOrdt2,40.86894,-87.98528,2138
NB-CuMattChiOrdt2,40.86909,-87.98515,2139
NB-CuMattChiOrdt2,40.86912,-87.98511999999999,2140
NB-CuMattChiOrdt2,40.86931,-87.98497,2141
NB-CuMattChiOrdt2,40.8694,-87.98488999999999,2142
NB-CuMattChiOrdt2,40.86949,-87.98480000000001,2143
NB-CuMattChiOrdt2,40.86959,-87.98472,2144
NB-CuMattChiOrdt2,40.86964,-87.98466999999999,2145
NB-CuMattChiOrdt2,40.86995,-87.98439999999999,2146
NB-CuMattChiOrdt2,40.87004,-87.98430999999999,2147
NB-CuMattChiOrdt2,40.87013,-87.98423,2148
NB-CuMattChiOrdt2,40.87022,-87.98414,2149
NB-CuMattChiOrdt2,40.87031,-87.98406,2150
NB-CuMattChiOrdt2,40.87043,-87.98393,2151
NB-CuMattChiOrdt2,40.87048,-87.98389,2152
NB-CuMattChiOrdt2,40.87057,-87.98379,2153
NB-CuMattChiOrdt2,40.87066,-87.98371,2154
NB-CuMattChiOrdt2,40.87075,-87.98361,2155
NB-CuMattChiOrdt2,40.87092,-87.98344,2156
NB-CuMattChiOrdt2,40.87109,-87.98325,2157
NB-CuMattChiOrdt2,40.87126,-87.98308,2158
NB-CuMattChiOrdt2,40.87134,-87.98298,2159
NB-CuMattChiOrdt2,40.87143,-87.98289,2160
NB-CuMattChiOrdt2,40.87158,-87.98272,2161
NB-CuMattChiOrdt2,40.8716,-87.98269000000001,2162
NB-CuMattChiOrdt2,40.87177,-87.9825,2163
NB-CuMattChiOrdt2,40.87185,-87.9824,2164
NB-CuMattChiOrdt2,40.87201,-87.98222,2165
NB-CuMattChiOrdt2,40.87234,-87.98181,2166
NB-CuMattChiOrdt2,40.87238,-87.98175000000001,2167
NB-CuMattChiOrdt2,40.87241,-87.98172,2168
NB-CuMattChiOrdt2,40.87245,-87.98166000000001,2169
NB-CuMattChiOrdt2,40.87249,-87.98162000000001,2170
NB-CuMattChiOrdt2,40.87257,-87.98152,2171
NB-CuMattChiOrdt2,40.87258,-87.9815,2172
NB-CuMattChiOrdt2,40.87265,-87.98141,2173
NB-CuMattChiOrdt2,40.87272,-87.98130999999999,2174
NB-CuMattChiOrdt2,40.87284,-87.98116,2175
NB-CuMattChiOrdt2,40.87288,-87.9811,2176
NB-CuMattChiOrdt2,40.87304,-87.98090000000001,2177
NB-CuMattChiOrdt2,40.87311,-87.98079,2178
NB-CuMattChiOrdt2,40.87319,-87.98069,2179
NB-CuMattChiOrdt2,40.87334,-87.98048,2180
NB-CuMattChiOrdt2,40.87342,-87.98038,2181
NB-CuMattChiOrdt2,40.87346,-87.98032000000001,2182
NB-CuMattChiOrdt2,40.8735,-87.98027,2183
NB-CuMattChiOrdt2,40.87365,-87.98005999999999,2184
NB-CuMattChiOrdt2,40.87369,-87.98002,2185
NB-CuMattChiOrdt2,40.8738,-87.97986,2186
NB-CuMattChiOrdt2,40.87411,-87.97944,2187
NB-CuMattChiOrdt2,40.87419,-87.97933999999999,2188
NB-CuMattChiOrdt2,40.87434,-87.97913,2189
NB-CuMattChiOrdt2,40.87442,-87.97902999999999,2190
NB-CuMattChiOrdt2,40.8745,-87.97891,2191
NB-CuMattChiOrdt2,40.87465,-87.97871000000001,2192
NB-CuMattChiOrdt2,40.8747,-87.97865,2193
NB-CuMattChiOrdt2,40.87496,-87.97829,2194
NB-CuMattChiOrdt2,40.87504,-87.97819,2195
NB-CuMattChiOrdt2,40.87511,-87.97808000000001,2196
NB-CuMattChiOrdt2,40.87527,-87.97788,2197
NB-CuMattChiOrdt2,40.87534,-87.97777000000001,2198
NB-CuMattChiOrdt2,40.87547,-87.97761,2199
NB-CuMattChiOrdt2,40.87573,-87.97725,2200
NB-CuMattChiOrdt2,40.87581,-87.97714999999999,2201
NB-CuMattChiOrdt2,40.87588,-87.97704,2202
NB-CuMattChiOrdt2,40.87596,-87.97694,2203
NB-CuMattChiOrdt2,40.87611,-87.97673,2204
NB-CuMattChiOrdt2,40.87616,-87.97667,2205
NB-CuMattChiOrdt2,40.87619,-87.97662,2206
NB-CuMattChiOrdt2,40.87627,-87.97651999999999,2207
NB-CuMattChiOrdt2,40.87642,-87.97631,2208
NB-CuMattChiOrdt2,40.8765,-87.97620999999999,2209
NB-CuMattChiOrdt2,40.87661,-87.97605,2210
NB-CuMattChiOrdt2,40.87673,-87.9759,2211
NB-CuMattChiOrdt2,40.87742,-87.97495000000001,2212
NB-CuMattChiOrdt2,40.8775,-87.97485,2213
NB-CuMattChiOrdt2,40.87772,-87.97454999999999,2214
NB-CuMattChiOrdt2,40.87773,-87.97454,2215
NB-CuMattChiOrdt2,40.87788,-87.97432999999999,2216
NB-CuMattChiOrdt2,40.87796,-87.97423000000001,2217
NB-CuMattChiOrdt2,40.87811,-87.97402,2218
NB-CuMattChiOrdt2,40.87819,-87.97392000000001,2219
NB-CuMattChiOrdt2,40.87826,-87.97381,2220
NB-CuMattChiOrdt2,40.87834,-87.97371,2221
NB-CuMattChiOrdt2,40.87842,-87.9736,2222
NB-CuMattChiOrdt2,40.8785,-87.9735,2223
NB-CuMattChiOrdt2,40.87857,-87.97338999999999,2224
NB-CuMattChiOrdt2,40.8786,-87.97336,2225
NB-CuMattChiOrdt2,40.87865,-87.97329000000001,2226
NB-CuMattChiOrdt2,40.87873,-87.97319,2227
NB-CuMattChiOrdt2,40.8788,-87.97308,2228
NB-CuMattChiOrdt2,40.87888,-87.97298000000001,2229
NB-CuMattChiOrdt2,40.8803,-87.97105999999999,2230
NB-CuMattChiOrdt2,40.88034,-87.971,2231
NB-CuMattChiOrdt2,40.8805,-87.9708,2232
NB-CuMattChiOrdt2,40.88057,-87.97069,2233
NB-CuMattChiOrdt2,40.88073,-87.97049,2234
NB-CuMattChiOrdt2,40.88081,-87.97038000000001,2235
NB-CuMattChiOrdt2,40.88097,-87.97018,2236
NB-CuMattChiOrdt2,40.88105,-87.97007000000001,2237
NB-CuMattChiOrdt2,40.88115,-87.96996,2238
NB-CuMattChiOrdt2,40.88146,-87.96959,2239
NB-CuMattChiOrdt2,40.88155,-87.9695,2240
NB-CuMattChiOrdt2,40.88163,-87.96939999999999,2241
NB-CuMattChiOrdt2,40.88171,-87.96930999999999,2242
NB-CuMattChiOrdt2,40.88189,-87.96913000000001,2243
NB-CuMattChiOrdt2,40.88195,-87.96906,2244
NB-CuMattChiOrdt2,40.88206,-87.96895000000001,2245
NB-CuMattChiOrdt2,40.88214,-87.96886000000001,2246
NB-CuMattChiOrdt2,40.88223,-87.96877000000001,2247
NB-CuMattChiOrdt2,40.88232,-87.96869,2248
NB-CuMattChiOrdt2,40.8825,-87.96850999999999,2249
NB-CuMattChiOrdt2,40.88259,-87.96843,2250
NB-CuMattChiOrdt2,40.88276,-87.96826,2251
NB-CuMattChiOrdt2,40.88286,-87.96818,2252
NB-CuMattChiOrdt2,40.88294,-87.96810000000001,2253
NB-CuMattChiOrdt2,40.88304,-87.96802,2254
NB-CuMattChiOrdt2,40.88331,-87.96778,2255
NB-CuMattChiOrdt2,40.88349,-87.96763,2256
NB-CuMattChiOrdt2,40.8836,-87.96755,2257
NB-CuMattChiOrdt2,40.88369,-87.96747000000001,2258
NB-CuMattChiOrdt2,40.88378,-87.9674,2259
NB-CuMattChiOrdt2,40.88388,-87.96733,2260
NB-CuMattChiOrdt2,40.88397,-87.96726,2261
NB-CuMattChiOrdt2,40.88417,-87.96711999999999,2262
NB-CuMattChiOrdt2,40.88426,-87.96705,2263
NB-CuMattChiOrdt2,40.88455,-87.96684999999999,2264
NB-CuMattChiOrdt2,40.88456,-87.96684999999999,2265
NB-CuMattChiOrdt2,40.88475,-87.96672,2266
NB-CuMattChiOrdt2,40.88485,-87.96666,2267
NB-CuMattChiOrdt2,40.88504,-87.96653000000001,2268
NB-CuMattChiOrdt2,40.88515,-87.96647,2269
NB-CuMattChiOrdt2,40.88525,-87.96639999999999,2270
NB-CuMattChiOrdt2,40.88555,-87.96622000000001,2271
NB-CuMattChiOrdt2,40.88565,-87.96617000000001,2272
NB-CuMattChiOrdt2,40.88585,-87.96605,2273
NB-CuMattChiOrdt2,40.88595,-87.96599999999999,2274
NB-CuMattChiOrdt2,40.88605,-87.96594,2275
NB-CuMattChiOrdt2,40.88615,-87.96589,2276
NB-CuMattChiOrdt2,40.88616,-87.96589,2277
NB-CuMattChiOrdt2,40.88626,-87.96584,2278
NB-CuMattChiOrdt2,40.88636,-87.96578,2279
NB-CuMattChiOrdt2,40.88656,-87.96568000000001,2280
NB-CuMattChiOrdt2,40.88677,-87.96556,2281
NB-CuMattChiOrdt2,40.88697,-87.96545999999999,2282
NB-CuMattChiOrdt2,40.88718,-87.96534,2283
NB-CuMattChiOrdt2,40.88738,-87.96523999999999,2284
NB-CuMattChiOrdt2,40.88748,-87.96518,2285
NB-CuMattChiOrdt2,40.88768,-87.96508,2286
NB-CuMattChiOrdt2,40.88788,-87.96496,2287
NB-CuMattChiOrdt2,40.88819,-87.9648,2288
NB-CuMattChiOrdt2,40.88829,-87.96474000000001,2289
NB-CuMattChiOrdt2,40.88868,-87.96454,2290
NB-CuMattChiOrdt2,40.8888,-87.96447000000001,2291
NB-CuMattChiOrdt2,40.8889,-87.96442,2292
NB-CuMattChiOrdt2,40.88924,-87.96423,2293
NB-CuMattChiOrdt2,40.8893,-87.96419,2294
NB-CuMattChiOrdt2,40.88951,-87.96409,2295
NB-CuMattChiOrdt2,40.88951,-87.96408,2296
NB-CuMattChiOrdt2,40.88961,-87.96402999999999,2297
NB-CuMattChiOrdt2,40.88971,-87.96397,2298
NB-CuMattChiOrdt2,40.88981,-87.96392,2299
NB-CuMattChiOrdt2,40.88991,-87.96386,2300
NB-CuMattChiOrdt2,40.88997,-87.96383,2301
NB-CuMattChiOrdt2,40.89002,-87.96381,2302
NB-CuMattChiOrdt2,40.89029,-87.96366,2303
NB-CuMattChiOrdt2,40.89032,-87.96364,2304
NB-CuMattChiOrdt2,40.8904,-87.9636,2305
NB-CuMattChiOrdt2,40.89043,-87.96359,2306
NB-CuMattChiOrdt2,40.89062,-87.96348999999999,2307
NB-CuMattChiOrdt2,40.89072,-87.96343,2308
NB-CuMattChiOrdt2,40.89083,-87.96338,2309
NB-CuMattChiOrdt2,40.89093,-87.96332,2310
NB-CuMattChiOrdt2,40.89113,-87.96322000000001,2311
NB-CuMattChiOrdt2,40.89123,-87.96316,2312
NB-CuMattChiOrdt2,40.89151,-87.96301,2313
NB-CuMattChiOrdt2,40.89157,-87.96297,2314
NB-CuMattChiOrdt2,40.89208,-87.9627,2315
NB-CuMattChiOrdt2,40.89208,-87.96268999999999,2316
NB-CuMattChiOrdt2,40.89255,-87.96245,2317
NB-CuMattChiOrdt2,40.89258,-87.96243,2318
NB-CuMattChiOrdt2,40.89309,-87.96216,2319
NB-CuMattChiOrdt2,40.8932,-87.96211,2320
NB-CuMattChiOrdt2,40.8933,-87.96205,2321
NB-CuMattChiOrdt2,40.89334,-87.96203,2322
NB-CuMattChiOrdt2,40.8935,-87.96193,2323
NB-CuMattChiOrdt2,40.89356,-87.9619,2324
NB-CuMattChiOrdt2,40.89361,-87.96187999999999,2325
NB-CuMattChiOrdt2,40.8937,-87.96182,2326
NB-CuMattChiOrdt2,40.89381,-87.96177,2327
NB-CuMattChiOrdt2,40.89391,-87.96171,2328
NB-CuMattChiOrdt2,40.89401,-87.96165999999999,2329
NB-CuMattChiOrdt2,40.89411,-87.9616,2330
NB-CuMattChiOrdt2,40.89431,-87.9615,2331
NB-CuMattChiOrdt2,40.89431,-87.96149,2332
NB-CuMattChiOrdt2,40.89482,-87.96123,2333
NB-CuMattChiOrdt2,40.89492,-87.96117,2334
NB-CuMattChiOrdt2,40.89502,-87.96111999999999,2335
NB-CuMattChiOrdt2,40.89512,-87.96106,2336
NB-CuMattChiOrdt2,40.89523,-87.96101,2337
NB-CuMattChiOrdt2,40.89564,-87.96079,2338
NB-CuMattChiOrdt2,40.89574,-87.96073,2339
NB-CuMattChiOrdt2,40.89581,-87.9607,2340
NB-CuMattChiOrdt2,40.89594,-87.96062000000001,2341
NB-CuMattChiOrdt2,40.89614,-87.96052,2342
NB-CuMattChiOrdt2,40.89624,-87.96046,2343
NB-CuMattChiOrdt2,40.89634,-87.96041,2344
NB-CuMattChiOrdt2,40.89635,-87.96041,2345
NB-CuMattChiOrdt2,40.89665,-87.96024,2346
NB-CuMattChiOrdt2,40.89675,-87.96019,2347
NB-CuMattChiOrdt2,40.89676,-87.96019,2348
NB-CuMattChiOrdt2,40.89726,-87.95993,2349
NB-CuMattChiOrdt2,40.89746,-87.95981,2350
NB-CuMattChiOrdt2,40.89747,-87.95981,2351
NB-CuMattChiOrdt2,40.89766,-87.9597,2352
NB-CuMattChiOrdt2,40.89767,-87.9597,2353
NB-CuMattChiOrdt2,40.89777,-87.95965,2354
NB-CuMattChiOrdt2,40.89797,-87.95953,2355
NB-CuMattChiOrdt2,40.89817,-87.95943,2356
NB-CuMattChiOrdt2,40.89818,-87.95941999999999,2357
NB-CuMattChiOrdt2,40.89827,-87.95937000000001,2358
NB-CuMattChiOrdt2,40.89838,-87.95932000000001,2359
NB-CuMattChiOrdt2,40.89848,-87.95926,2360
NB-CuMattChiOrdt2,40.89869,-87.95914999999999,2361
NB-CuMattChiOrdt2,40.89872,-87.95914,2362
NB-CuMattChiOrdt2,40.89878,-87.95910000000001,2363
NB-CuMattChiOrdt2,40.89889,-87.95905,2364
NB-CuMattChiOrdt2,40.89899,-87.95899,2365
NB-CuMattChiOrdt2,40.89919,-87.95889,2366
NB-CuMattChiOrdt2,40.89919,-87.95887999999999,2367
NB-CuMattChiOrdt2,40.89949,-87.95873,2368
NB-CuMattChiOrdt2,40.89959,-87.95867,2369
NB-CuMattChiOrdt2,40.8999,-87.95851,2370
NB-CuMattChiOrdt2,40.9,-87.95845,2371
NB-CuMattChiOrdt2,40.9001,-87.9584,2372
NB-CuMattChiOrdt2,40.90026,-87.95831,2373
NB-CuMattChiOrdt2,40.90031,-87.95829000000001,2374
NB-CuMattChiOrdt2,40.90041,-87.95823,2375
NB-CuMattChiOrdt2,40.90092,-87.95796,2376
NB-CuMattChiOrdt2,40.90102,-87.9579,2377
NB-CuMattChiOrdt2,40.90113,-87.95784999999999,2378
NB-CuMattChiOrdt2,40.90153,-87.95764,2379
NB-CuMattChiOrdt2,40.90173,-87.95752,2380
NB-CuMattChiOrdt2,40.90204,-87.95735999999999,2381
NB-CuMattChiOrdt2,40.90214,-87.9573,2382
NB-CuMattChiOrdt2,40.90224,-87.95725,2383
NB-CuMattChiOrdt2,40.90234,-87.95719,2384
NB-CuMattChiOrdt2,40.90254,-87.95708999999999,2385
NB-CuMattChiOrdt2,40.90264,-87.95703,2386
NB-CuMattChiOrdt2,40.90315,-87.95676,2387
NB-CuMattChiOrdt2,40.90325,-87.9567,2388
NB-CuMattChiOrdt2,40.90336,-87.95665,2389
NB-CuMattChiOrdt2,40.90339,-87.95663,2390
NB-CuMattChiOrdt2,40.90346,-87.95659999999999,2391
NB-CuMattChiOrdt2,40.90351,-87.95657,2392
NB-CuMattChiOrdt2,40.90358,-87.95654,2393
NB-CuMattChiOrdt2,40.90388,-87.95637000000001,2394
NB-CuMattChiOrdt2,40.90493,-87.95581,2395
NB-CuMattChiOrdt2,40.90496,-87.95578999999999,2396
NB-CuMattChiOrdt2,40.90512,-87.95571,2397
NB-CuMattChiOrdt2,40.90515,-87.95569,2398
NB-CuMattChiOrdt2,40.90547,-87.95553,2399
NB-CuMattChiOrdt2,40.90573,-87.95538000000001,2400
NB-CuMattChiOrdt2,40.90729,-87.95453000000001,2401
NB-CuMattChiOrdt2,40.90907,-87.95359000000001,2402
NB-CuMattChiOrdt2,40.90932,-87.95344,2403
NB-CuMattChiOrdt2,40.91068,-87.95272,2404
NB-CuMattChiOrdt2,40.91077,-87.95265999999999,2405
NB-CuMattChiOrdt2,40.91097,-87.95255,2406
NB-CuMattChiOrdt2,40.91108,-87.9525,2407
NB-CuMattChiOrdt2,40.91118,-87.95244,2408
NB-CuMattChiOrdt2,40.91122,-87.95242,2409
NB-CuMattChiOrdt2,40.91138,-87.95232,2410
NB-CuMattChiOrdt2,40.91159,-87.95222,2411
NB-CuMattChiOrdt2,40.91161,-87.9522,2412
NB-CuMattChiOrdt2,40.91169,-87.95216000000001,2413
NB-CuMattChiOrdt2,40.91179,-87.9521,2414
NB-CuMattChiOrdt2,40.9119,-87.95205,2415
NB-CuMattChiOrdt2,40.91199,-87.952,2416
NB-CuMattChiOrdt2,40.91205,-87.95196,2417
NB-CuMattChiOrdt2,40.91219,-87.95189000000001,2418
NB-CuMattChiOrdt2,40.91229,-87.95183,2419
NB-CuMattChiOrdt2,40.9124,-87.95178,2420
NB-CuMattChiOrdt2,40.9126,-87.95166,2421
NB-CuMattChiOrdt2,40.91264,-87.95162999999999,2422
NB-CuMattChiOrdt2,40.9127,-87.9516,2423
NB-CuMattChiOrdt2,40.9128,-87.95153999999999,2424
NB-CuMattChiOrdt2,40.91286,-87.95151,2425
NB-CuMattChiOrdt2,40.9129,-87.95148,2426
NB-CuMattChiOrdt2,40.9131,-87.95135999999999,2427
NB-CuMattChiOrdt2,40.9135,-87.95108999999999,2428
NB-CuMattChiOrdt2,40.91359,-87.95102,2429
NB-CuMattChiOrdt2,40.91398,-87.95076,2430
NB-CuMattChiOrdt2,40.91407,-87.95068000000001,2431
NB-CuMattChiOrdt2,40.91416,-87.95061,2432
NB-CuMattChiOrdt2,40.91418,-87.95061,2433
NB-CuMattChiOrdt2,40.91426,-87.95054,2434
NB-CuMattChiOrdt2,40.91436,-87.95047,2435
NB-CuMattChiOrdt2,40.91454,-87.95032999999999,2436
NB-CuMattChiOrdt2,40.91459,-87.95028000000001,2437
NB-CuMattChiOrdt2,40.91464,-87.95025,2438
NB-CuMattChiOrdt2,40.91491,-87.95001000000001,2439
NB-CuMattChiOrdt2,40.91501,-87.94992999999999,2440
NB-CuMattChiOrdt2,40.91509,-87.94985,2441
NB-CuMattChiOrdt2,40.91516,-87.9498,2442
NB-CuMattChiOrdt2,40.91528,-87.94969,2443
NB-CuMattChiOrdt2,40.91537,-87.9496,2444
NB-CuMattChiOrdt2,40.91546,-87.94952000000001,2445
NB-CuMattChiOrdt2,40.91588,-87.9491,2446
NB-CuMattChiOrdt2,40.9159,-87.94909,2447
NB-CuMattChiOrdt2,40.91598,-87.94898999999999,2448
NB-CuMattChiOrdt2,40.91616,-87.94880999999999,2449
NB-CuMattChiOrdt2,40.9162,-87.94875999999999,2450
NB-CuMattChiOrdt2,40.91624,-87.94871999999999,2451
NB-CuMattChiOrdt2,40.91649,-87.94844000000001,2452
NB-CuMattChiOrdt2,40.91658,-87.94835,2453
NB-CuMattChiOrdt2,40.91658,-87.94834,2454
NB-CuMattChiOrdt2,40.91674,-87.94816,2455
NB-CuMattChiOrdt2,40.91682,-87.94806,2456
NB-CuMattChiOrdt2,40.91696,-87.9479,2457
NB-CuMattChiOrdt2,40.91698,-87.94786999999999,2458
NB-CuMattChiOrdt2,40.91707,-87.94777000000001,2459
NB-CuMattChiOrdt2,40.91722,-87.94756,2460
NB-CuMattChiOrdt2,40.9173,-87.94746000000001,2461
NB-CuMattChiOrdt2,40.91746,-87.94723999999999,2462
NB-CuMattChiOrdt2,40.91754,-87.94714,2463
NB-CuMattChiOrdt2,40.91776,-87.94683000000001,2464
NB-CuMattChiOrdt2,40.91783,-87.94672,2465
NB-CuMattChiOrdt2,40.91791,-87.94662,2466
NB-CuMattChiOrdt2,40.91798,-87.94651,2467
NB-CuMattChiOrdt2,40.91813,-87.94629999999999,2468
NB-CuMattChiOrdt2,40.91834,-87.94597,2469
NB-CuMattChiOrdt2,40.91845,-87.94578,2470
NB-CuMattChiOrdt2,40.91848,-87.94574,2471
NB-CuMattChiOrdt2,40.91855,-87.94562999999999,2472
NB-CuMattChiOrdt2,40.91868,-87.94540000000001,2473
NB-CuMattChiOrdt2,40.91875,-87.94529,2474
NB-CuMattChiOrdt2,40.91881,-87.94517,2475
NB-CuMattChiOrdt2,40.91885,-87.94511,2476
NB-CuMattChiOrdt2,40.91888,-87.94504999999999,2477
NB-CuMattChiOrdt2,40.91901,-87.94482000000001,2478
NB-CuMattChiOrdt2,40.91913,-87.94458,2479
NB-CuMattChiOrdt2,40.91918,-87.94450000000001,2480
NB-CuMattChiOrdt2,40.91932,-87.94422,2481
NB-CuMattChiOrdt2,40.91936,-87.94414999999999,2482
NB-CuMattChiOrdt2,40.91938,-87.94410000000001,2483
NB-CuMattChiOrdt2,40.91956,-87.94374000000001,2484
NB-CuMattChiOrdt2,40.91973,-87.94336,2485
NB-CuMattChiOrdt2,40.91976,-87.94328,2486
NB-CuMattChiOrdt2,40.91995,-87.94286,2487
NB-CuMattChiOrdt2,40.92,-87.94273,2488
NB-CuMattChiOrdt2,40.92003,-87.94267000000001,2489
NB-CuMattChiOrdt2,40.9201,-87.94247,2490
NB-CuMattChiOrdt2,40.92019,-87.94226999999999,2491
NB-CuMattChiOrdt2,40.92035,-87.94183,2492
NB-CuMattChiOrdt2,40.9204,-87.94171,2493
NB-CuMattChiOrdt2,40.92043,-87.94162,2494
NB-CuMattChiOrdt2,40.92045,-87.94158,2495
NB-CuMattChiOrdt2,40.92059,-87.94118,2496
NB-CuMattChiOrdt2,40.92062,-87.94110999999999,2497
NB-CuMattChiOrdt2,40.92063,-87.94105999999999,2498
NB-CuMattChiOrdt2,40.92093,-87.94025000000001,2499
NB-CuMattChiOrdt2,40.92099,-87.94007000000001,2500
NB-CuMattChiOrdt2,40.92106,-87.93989000000001,2501
NB-CuMattChiOrdt2,40.92111,-87.93974,2502
NB-CuMattChiOrdt2,40.92121,-87.93948,2503
NB-CuMattChiOrdt2,40.92125,-87.93934,2504
NB-CuMattChiOrdt2,40.9214,-87.93895000000001,2505
NB-CuMattChiOrdt2,40.92144,-87.93882000000001,2506
NB-CuMattChiOrdt2,40.92159,-87.93843,2507
NB-CuMattChiOrdt2,40.92163,-87.9383,2508
NB-CuMattChiOrdt2,40.92193,-87.93753,2509
NB-CuMattChiOrdt2,40.92196,-87.93747,2510
NB-CuMattChiOrdt2,40.92196,-87.93746,2511
NB-CuMattChiOrdt2,40.92198,-87.9374,2512
NB-CuMattChiOrdt2,40.92225,-87.93678,2513
NB-CuMattChiOrdt2,40.92226,-87.93677,2514
NB-CuMattChiOrdt2,40.92231,-87.93665,2515
NB-CuMattChiOrdt2,40.92237,-87.93653,2516
NB-CuMattChiOrdt2,40.92248,-87.93628,2517
NB-CuMattChiOrdt2,40.92278,-87.93568,2518
NB-CuMattChiOrdt2,40.92291,-87.93545,2519
NB-CuMattChiOrdt2,40.92297,-87.93532,2520
NB-CuMattChiOrdt2,40.92304,-87.93521,2521
NB-CuMattChiOrdt2,40.9231,-87.93509,2522
NB-CuMattChiOrdt2,40.9233,-87.93474000000001,2523
NB-CuMattChiOrdt2,40.92337,-87.93463,2524
NB-CuMattChiOrdt2,40.92345,-87.93447999999999,2525
NB-CuMattChiOrdt2,40.92364,-87.93418,2526
NB-CuMattChiOrdt2,40.92364,-87.93416999999999,2527
NB-CuMattChiOrdt2,40.92382,-87.93389999999999,2528
NB-CuMattChiOrdt2,40.92392,-87.93373,2529
NB-CuMattChiOrdt2,40.924,-87.93362,2530
NB-CuMattChiOrdt2,40.92414,-87.93340999999999,2531
NB-CuMattChiOrdt2,40.92437,-87.93309000000001,2532
NB-CuMattChiOrdt2,40.92439,-87.93304999999999,2533
NB-CuMattChiOrdt2,40.92458,-87.9328,2534
NB-CuMattChiOrdt2,40.92459,-87.93277999999999,2535
NB-CuMattChiOrdt2,40.92469,-87.93266,2536
NB-CuMattChiOrdt2,40.92475,-87.93257,2537
NB-CuMattChiOrdt2,40.92483,-87.93247,2538
NB-CuMattChiOrdt2,40.92492,-87.93237000000001,2539
NB-CuMattChiOrdt2,40.92507,-87.93218,2540
NB-CuMattChiOrdt2,40.92511,-87.93212,2541
NB-CuMattChiOrdt2,40.92564,-87.9315,2542
NB-CuMattChiOrdt2,40.92573,-87.93141,2543
NB-CuMattChiOrdt2,40.92589,-87.93123,2544
NB-CuMattChiOrdt2,40.92598,-87.93114,2545
NB-CuMattChiOrdt2,40.92607,-87.93104,2546
NB-CuMattChiOrdt2,40.92633,-87.93078,2547
NB-CuMattChiOrdt2,40.92643,-87.93069,2548
NB-CuMattChiOrdt2,40.92651,-87.9306,2549
NB-CuMattChiOrdt2,40.92659,-87.93053,2550
NB-CuMattChiOrdt2,40.92669,-87.93043,2551
NB-CuMattChiOrdt2,40.92687,-87.93026999999999,2552
NB-CuMattChiOrdt2,40.92694,-87.9302,2553
NB-CuMattChiOrdt2,40.9275,-87.92972,2554
NB-CuMattChiOrdt2,40.92751,-87.92972,2555
NB-CuMattChiOrdt2,40.92788,-87.92941999999999,2556
